condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_RIDGE,3,1,49,constant,textual,coefficient,-0.010113697871148658,0.010113697871148658,negative,277,,170
B_RIDGE,3,1,164,makes,textual,coefficient,-0.010060076858864118,0.010060076858864118,negative,278,,171
B_RIDGE,3,1,29,better,textual,coefficient,0.009706063122881622,0.009706063122881622,positive,279,108,
B_RIDGE,3,1,187,number,textual,coefficient,0.009541052073788655,0.009541052073788655,positive,280,109,
B_RIDGE,3,1,213,research,textual,coefficient,0.00949566370509526,0.00949566370509526,positive,281,110,
B_RIDGE,3,1,240,stop,textual,coefficient,-0.009436191986041774,0.009436191986041774,negative,282,,172
B_RIDGE,3,1,27,behavior,textual,coefficient,0.009420995946376074,0.009420995946376074,positive,283,111,
B_RIDGE,3,1,230,sleep,textual,coefficient,-0.008587237126503637,0.008587237126503637,negative,284,,173
B_RIDGE,3,1,273,trying,textual,coefficient,-0.006620043773146732,0.006620043773146732,negative,285,,174
B_RIDGE,3,1,9,adhd brain,textual,coefficient,-0.0064481483814736755,0.0064481483814736755,negative,286,,175
B_RIDGE,3,1,77,eat,textual,coefficient,0.006156933561042508,0.006156933561042508,positive,287,112,
B_RIDGE,3,1,172,meds,textual,coefficient,0.006133949929383616,0.006133949929383616,positive,288,113,
B_RIDGE,3,1,39,certain,textual,coefficient,0.005694376097877601,0.005694376097877601,positive,289,114,
B_RIDGE,3,1,66,disorder,textual,coefficient,-0.004940318085390265,0.004940318085390265,negative,290,,176
B_RIDGE,3,1,87,exercise,textual,coefficient,-0.004282195203804425,0.004282195203804425,negative,291,,177
B_RIDGE,3,1,92,feel like,textual,coefficient,-0.003771452826995778,0.003771452826995778,negative,292,,178
B_RIDGE,3,1,291,working,textual,coefficient,-0.0036996685217505028,0.0036996685217505028,negative,293,,179
B_RIDGE,3,1,231,small,textual,coefficient,0.0033704551913579027,0.0033704551913579027,positive,294,115,
B_RIDGE,3,1,5,activity,textual,coefficient,0.0030437549803244454,0.0030437549803244454,positive,295,116,
B_RIDGE,3,1,246,stuff,textual,coefficient,-0.002711856324256494,0.002711856324256494,negative,296,,180
B_RIDGE,3,1,41,child,textual,coefficient,-0.0024980977859383724,0.0024980977859383724,negative,297,,181
B_RIDGE,3,1,204,protein,textual,coefficient,0.002088470855668411,0.002088470855668411,positive,298,117,
B_RIDGE,3,1,279,used,textual,coefficient,-0.001962706609562224,0.001962706609562224,negative,299,,182
B_RIDGE,3,1,173,memory,textual,coefficient,0.0015440806510134911,0.0015440806510134911,positive,300,118,
B_RIDGE,3,1,88,experience,textual,coefficient,0.0013692017839745617,0.0013692017839745617,positive,301,119,
B_RIDGE,3,1,69,does,textual,coefficient,0.000380486612535639,0.000380486612535639,positive,302,120,
B_RIDGE,3,2,126,hyperactivity,textual,coefficient,0.3808075956266484,0.3808075956266484,positive,1,1,
B_RIDGE,3,2,61,diet,textual,coefficient,0.3618544165955149,0.3618544165955149,positive,2,2,
B_RIDGE,3,2,106,good,textual,coefficient,0.31680011864563334,0.31680011864563334,positive,3,3,
B_RIDGE,3,2,148,life,textual,coefficient,-0.2817011308452082,0.2817011308452082,negative,4,,1
B_RIDGE,3,2,90,fast,textual,coefficient,0.23712482900136148,0.23712482900136148,positive,5,4,
B_RIDGE,3,2,287,way,textual,coefficient,0.22494206082527313,0.22494206082527313,positive,6,5,
B_RIDGE,3,2,211,rejection,textual,coefficient,0.21717836062805027,0.21717836062805027,positive,7,6,
B_RIDGE,3,2,259,test,textual,coefficient,0.201581635520812,0.201581635520812,positive,8,7,
B_RIDGE,3,2,207,really,textual,coefficient,-0.20055086236841108,0.20055086236841108,negative,9,,2
B_RIDGE,3,2,252,talk,textual,coefficient,0.1963022632971282,0.1963022632971282,positive,10,8,
B_RIDGE,3,2,179,motivation,textual,coefficient,0.1962226651156997,0.1962226651156997,positive,11,9,
B_RIDGE,3,2,23,autism,textual,coefficient,0.1893637174553153,0.1893637174553153,positive,12,10,
B_RIDGE,3,2,266,thoughts,textual,coefficient,0.17888498356222243,0.17888498356222243,positive,13,11,
B_RIDGE,3,2,38,care,textual,coefficient,0.17342918705331478,0.17342918705331478,positive,14,12,
B_RIDGE,3,2,284,video,textual,coefficient,0.1724586046413623,0.1724586046413623,positive,15,13,
B_RIDGE,3,2,96,focus,textual,coefficient,0.17148730399224685,0.17148730399224685,positive,16,14,
B_RIDGE,3,2,271,trouble,textual,coefficient,-0.16634102398938963,0.16634102398938963,negative,17,,3
B_RIDGE,3,2,255,tasks,textual,coefficient,-0.16472911226546763,0.16472911226546763,negative,18,,4
B_RIDGE,3,2,22,attention deficit,textual,coefficient,0.16230164650555476,0.16230164650555476,positive,19,15,
B_RIDGE,3,2,119,high,textual,coefficient,0.1620372496378975,0.1620372496378975,positive,20,16,
B_RIDGE,3,2,224,sensory,textual,coefficient,0.16165159874796098,0.16165159874796098,positive,21,17,
B_RIDGE,3,2,135,just,textual,coefficient,0.1613797665211546,0.1613797665211546,positive,22,18,
B_RIDGE,3,2,133,isn,textual,coefficient,0.16136585619722138,0.16136585619722138,positive,23,19,
B_RIDGE,3,2,21,attention,textual,coefficient,0.15658233623687068,0.15658233623687068,positive,24,20,
B_RIDGE,3,2,238,stimulant,textual,coefficient,-0.15063644093027825,0.15063644093027825,negative,25,,5
B_RIDGE,3,2,159,lot,textual,coefficient,-0.14696394962831297,0.14696394962831297,negative,26,,6
B_RIDGE,3,2,137,kind,textual,coefficient,0.14506138827595547,0.14506138827595547,positive,27,21,
B_RIDGE,3,2,275,uh,textual,coefficient,0.14498764553222337,0.14498764553222337,positive,28,22,
B_RIDGE,3,2,281,usually,textual,coefficient,0.14422543709044755,0.14422543709044755,positive,29,23,
B_RIDGE,3,2,220,seen,textual,coefficient,0.14054324358842357,0.14054324358842357,positive,30,24,
B_RIDGE,3,2,181,need,textual,coefficient,0.1405307481413638,0.1405307481413638,positive,31,25,
B_RIDGE,3,2,184,neurotypical,textual,coefficient,-0.14040324091420026,0.14040324091420026,negative,32,,7
B_RIDGE,3,2,68,doctor,textual,coefficient,0.14020563865642965,0.14020563865642965,positive,33,26,
B_RIDGE,3,2,132,instead,textual,coefficient,-0.13963314500258675,0.13963314500258675,negative,34,,8
B_RIDGE,3,2,190,open,textual,coefficient,0.13419117770910657,0.13419117770910657,positive,35,27,
B_RIDGE,3,2,240,stop,textual,coefficient,-0.13258295130767792,0.13258295130767792,negative,36,,9
B_RIDGE,3,2,111,hard,textual,coefficient,0.1307760990586246,0.1307760990586246,positive,37,28,
B_RIDGE,3,2,78,eating,textual,coefficient,0.12928497937749656,0.12928497937749656,positive,38,29,
B_RIDGE,3,2,43,chronic,textual,coefficient,0.12497130268614028,0.12497130268614028,positive,39,30,
B_RIDGE,3,2,192,patients,textual,coefficient,0.1247437929622956,0.1247437929622956,positive,40,31,
B_RIDGE,3,2,227,signs,textual,coefficient,0.12472225087024956,0.12472225087024956,positive,41,32,
B_RIDGE,3,2,277,understand,textual,coefficient,0.12412965781178564,0.12412965781178564,positive,42,33,
B_RIDGE,3,2,28,best,textual,coefficient,-0.12245085556017331,0.12245085556017331,negative,43,,10
B_RIDGE,3,2,212,remember,textual,coefficient,0.122118232816267,0.122118232816267,positive,44,34,
B_RIDGE,3,2,146,let,textual,coefficient,0.11969757881474617,0.11969757881474617,positive,45,35,
B_RIDGE,3,2,121,highly,textual,coefficient,0.11953757331421005,0.11953757331421005,positive,46,36,
B_RIDGE,3,2,117,helpful,textual,coefficient,-0.1193823628815484,0.1193823628815484,negative,47,,11
B_RIDGE,3,2,202,problem,textual,coefficient,-0.11890932872946948,0.11890932872946948,negative,48,,12
B_RIDGE,3,2,30,big,textual,coefficient,-0.11861956176200371,0.11861956176200371,negative,49,,13
B_RIDGE,3,2,53,day,textual,coefficient,-0.11763115078125126,0.11763115078125126,negative,50,,14
B_RIDGE,3,2,162,low,textual,coefficient,-0.11754141162171856,0.11754141162171856,negative,51,,15
B_RIDGE,3,2,91,feel,textual,coefficient,-0.11716492194327419,0.11716492194327419,negative,52,,16
B_RIDGE,3,2,260,thing,textual,coefficient,-0.11708081572214758,0.11708081572214758,negative,53,,17
B_RIDGE,3,2,134,issues,textual,coefficient,0.11589065432727076,0.11589065432727076,positive,54,37,
B_RIDGE,3,2,261,things,textual,coefficient,-0.11578662321762895,0.11578662321762895,negative,55,,18
B_RIDGE,3,2,152,little,textual,coefficient,0.1143904471028791,0.1143904471028791,positive,56,38,
B_RIDGE,3,2,18,anxiety,textual,coefficient,-0.11425323138168993,0.11425323138168993,negative,57,,19
B_RIDGE,3,2,186,normal,textual,coefficient,-0.11391533794538745,0.11391533794538745,negative,58,,20
B_RIDGE,3,2,10,adhd brains,textual,coefficient,-0.11365615827160858,0.11365615827160858,negative,59,,21
B_RIDGE,3,2,6,actually,textual,coefficient,0.11365539794055318,0.11365539794055318,positive,60,39,
B_RIDGE,3,2,54,deficit,textual,coefficient,0.11353674404208058,0.11353674404208058,positive,61,40,
B_RIDGE,3,2,237,stay,textual,coefficient,0.11348095869451405,0.11348095869451405,positive,62,41,
B_RIDGE,3,2,215,running,textual,coefficient,0.11318676494793994,0.11318676494793994,positive,63,42,
B_RIDGE,3,2,55,depression,textual,coefficient,-0.1130265487554288,0.1130265487554288,negative,64,,22
B_RIDGE,3,2,198,physical,textual,coefficient,0.11250930238244,0.11250930238244,positive,65,43,
B_RIDGE,3,2,109,gut,textual,coefficient,-0.11209698948922696,0.11209698948922696,negative,66,,23
B_RIDGE,3,2,285,wait,textual,coefficient,0.11184853073027741,0.11184853073027741,positive,67,44,
B_RIDGE,3,2,143,later,textual,coefficient,-0.11104133619966589,0.11104133619966589,negative,68,,24
B_RIDGE,3,2,79,emotional,textual,coefficient,-0.11038568887642465,0.11038568887642465,negative,69,,25
B_RIDGE,3,2,4,activities,textual,coefficient,-0.10969777901703376,0.10969777901703376,negative,70,,26
B_RIDGE,3,2,107,got,textual,coefficient,-0.10936084938388528,0.10936084938388528,negative,71,,27
B_RIDGE,3,2,94,feels,textual,coefficient,-0.10912643041367513,0.10912643041367513,negative,72,,28
B_RIDGE,3,2,74,dopamine,textual,coefficient,-0.10704746690425643,0.10704746690425643,negative,73,,29
B_RIDGE,3,2,163,make,textual,coefficient,-0.10682706147430496,0.10682706147430496,negative,74,,30
B_RIDGE,3,2,50,constantly,textual,coefficient,-0.10585219421316024,0.10585219421316024,negative,75,,31
B_RIDGE,3,2,263,think,textual,coefficient,-0.1056061603508863,0.1056061603508863,negative,76,,32
B_RIDGE,3,2,13,adhd symptoms,textual,coefficient,0.10517932168675148,0.10517932168675148,positive,77,45,
B_RIDGE,3,2,295,worse,textual,coefficient,-0.10483084305262563,0.10483084305262563,negative,78,,33
B_RIDGE,3,2,157,look,textual,coefficient,0.10458702236751428,0.10458702236751428,positive,79,46,
B_RIDGE,3,2,241,stress,textual,coefficient,-0.10406744243874747,0.10406744243874747,negative,80,,34
B_RIDGE,3,2,268,times,textual,coefficient,-0.10397523144634907,0.10397523144634907,negative,81,,35
B_RIDGE,3,2,140,knowing,textual,coefficient,-0.10341543442388049,0.10341543442388049,negative,82,,36
B_RIDGE,3,2,112,harder,textual,coefficient,-0.1025304113409243,0.1025304113409243,negative,83,,37
B_RIDGE,3,2,296,wrong,textual,coefficient,-0.10037118587232537,0.10037118587232537,negative,84,,38
B_RIDGE,3,2,17,anger,textual,coefficient,-0.09970917202605634,0.09970917202605634,negative,85,,39
B_RIDGE,3,2,36,called,textual,coefficient,-0.09556710307505739,0.09556710307505739,negative,86,,40
B_RIDGE,3,2,232,social,textual,coefficient,0.09555144637484372,0.09555144637484372,positive,87,47,
B_RIDGE,3,2,66,disorder,textual,coefficient,0.09417220874909972,0.09417220874909972,positive,88,48,
B_RIDGE,3,2,267,time,textual,coefficient,0.092189391479924,0.092189391479924,positive,89,49,
B_RIDGE,3,2,139,know adhd,textual,coefficient,-0.09169491274524232,0.09169491274524232,negative,90,,41
B_RIDGE,3,2,3,able,textual,coefficient,0.0913080667925182,0.0913080667925182,positive,91,50,
B_RIDGE,3,2,15,adults,textual,coefficient,0.09061535237868677,0.09061535237868677,positive,92,51,
B_RIDGE,3,2,131,information,textual,coefficient,0.0899892907964853,0.0899892907964853,positive,93,52,
B_RIDGE,3,2,279,used,textual,coefficient,-0.08894552741728842,0.08894552741728842,negative,94,,42
B_RIDGE,3,2,249,sure,textual,coefficient,0.08888458631940915,0.08888458631940915,positive,95,53,
B_RIDGE,3,2,11,adhd medication,textual,coefficient,-0.08805472609254661,0.08805472609254661,negative,96,,43
B_RIDGE,3,2,59,did,textual,coefficient,-0.08789273129247235,0.08789273129247235,negative,97,,44
B_RIDGE,3,2,118,helps,textual,coefficient,-0.08731639109234635,0.08731639109234635,negative,98,,45
B_RIDGE,3,2,62,difference,textual,coefficient,-0.08705300379865114,0.08705300379865114,negative,99,,46
B_RIDGE,3,2,236,state,textual,coefficient,-0.08689849285077655,0.08689849285077655,negative,100,,47
B_RIDGE,3,2,239,stimulants,textual,coefficient,-0.0867937453058018,0.0867937453058018,negative,101,,48
B_RIDGE,3,2,57,diagnosed adhd,textual,coefficient,0.08633402366100186,0.08633402366100186,positive,102,54,
B_RIDGE,3,2,95,finally,textual,coefficient,0.08597995271279679,0.08597995271279679,positive,103,55,
B_RIDGE,3,2,265,thought,textual,coefficient,-0.0852600601726306,0.0852600601726306,negative,104,,49
B_RIDGE,3,2,12,adhd people,textual,coefficient,0.08409538614006858,0.08409538614006858,positive,105,56,
B_RIDGE,3,2,222,sense,textual,coefficient,-0.08363475211401114,0.08363475211401114,negative,106,,50
B_RIDGE,3,2,80,emotions,textual,coefficient,-0.08257498355635134,0.08257498355635134,negative,107,,51
B_RIDGE,3,2,214,right,textual,coefficient,0.08189750511900477,0.08189750511900477,positive,108,57,
B_RIDGE,3,2,42,children,textual,coefficient,0.08176404945139419,0.08176404945139419,positive,109,58,
B_RIDGE,3,2,8,adhd,textual,coefficient,0.08156580256724155,0.08156580256724155,positive,110,59,
B_RIDGE,3,2,141,lack,textual,coefficient,0.08132023787545428,0.08132023787545428,positive,111,60,
B_RIDGE,3,2,127,important,textual,coefficient,-0.08072682408245681,0.08072682408245681,negative,112,,52
B_RIDGE,3,2,256,tell,textual,coefficient,0.08066301113142002,0.08066301113142002,positive,113,61,
B_RIDGE,3,2,160,lot people,textual,coefficient,-0.0804435634988919,0.0804435634988919,negative,114,,53
B_RIDGE,3,2,130,inattentive,textual,coefficient,-0.08023679047999407,0.08023679047999407,negative,115,,54
B_RIDGE,3,2,69,does,textual,coefficient,-0.07964029472749705,0.07964029472749705,negative,116,,55
B_RIDGE,3,2,82,energy,textual,coefficient,-0.07958136048217819,0.07958136048217819,negative,117,,56
B_RIDGE,3,2,235,start,textual,coefficient,0.07914487811222833,0.07914487811222833,positive,118,62,
B_RIDGE,3,2,124,hyper,textual,coefficient,0.07726350091376898,0.07726350091376898,positive,119,63,
B_RIDGE,3,2,84,everybody,textual,coefficient,-0.07677508616487128,0.07677508616487128,negative,120,,57
B_RIDGE,3,2,229,sit,textual,coefficient,0.07641411300582024,0.07641411300582024,positive,121,64,
B_RIDGE,3,2,161,love,textual,coefficient,-0.07628791521910579,0.07628791521910579,negative,122,,58
B_RIDGE,3,2,205,quickly,textual,coefficient,-0.07554307392187651,0.07554307392187651,negative,123,,59
B_RIDGE,3,2,52,cortex,textual,coefficient,-0.07454446785218853,0.07454446785218853,negative,124,,60
B_RIDGE,3,2,250,symptoms,textual,coefficient,-0.07444413578198764,0.07444413578198764,negative,125,,61
B_RIDGE,3,2,288,ways,textual,coefficient,-0.07390639341175043,0.07390639341175043,negative,126,,62
B_RIDGE,3,2,45,comes,textual,coefficient,0.07373709254179385,0.07373709254179385,positive,127,65,
B_RIDGE,3,2,88,experience,textual,coefficient,0.07338697387912226,0.07338697387912226,positive,128,66,
B_RIDGE,3,2,216,say,textual,coefficient,-0.07338103068405545,0.07338103068405545,negative,129,,63
B_RIDGE,3,2,114,health,textual,coefficient,-0.07316629329185863,0.07316629329185863,negative,130,,64
B_RIDGE,3,2,41,child,textual,coefficient,-0.0724874928039608,0.0724874928039608,negative,131,,65
B_RIDGE,3,2,166,manage,textual,coefficient,0.0722379696366112,0.0722379696366112,positive,132,67,
B_RIDGE,3,2,247,sugar,textual,coefficient,0.07176095216884187,0.07176095216884187,positive,133,68,
B_RIDGE,3,2,60,didn,textual,coefficient,-0.0699943811360524,0.0699943811360524,negative,134,,66
B_RIDGE,3,2,167,maybe,textual,coefficient,-0.06928467020160411,0.06928467020160411,negative,135,,67
B_RIDGE,3,2,46,common,textual,coefficient,-0.06824405179823127,0.06824405179823127,negative,136,,68
B_RIDGE,3,2,71,doing,textual,coefficient,-0.06815523386689872,0.06815523386689872,negative,137,,69
B_RIDGE,3,2,180,music,textual,coefficient,-0.06732401702242768,0.06732401702242768,negative,138,,70
B_RIDGE,3,2,63,different,textual,coefficient,-0.06686945802183769,0.06686945802183769,negative,139,,71
B_RIDGE,3,2,274,type,textual,coefficient,-0.0665215262933643,0.0665215262933643,negative,140,,72
B_RIDGE,3,2,97,follow,textual,coefficient,-0.06584143565754408,0.06584143565754408,negative,141,,73
B_RIDGE,3,2,100,fucking,textual,coefficient,-0.06540390969353135,0.06540390969353135,negative,142,,74
B_RIDGE,3,2,177,mood,textual,coefficient,0.0652832094579391,0.0652832094579391,positive,143,69,
B_RIDGE,3,2,253,talking,textual,coefficient,0.06496661355417496,0.06496661355417496,positive,144,70,
B_RIDGE,3,2,16,alcohol,textual,coefficient,-0.06491954004041753,0.06491954004041753,negative,145,,75
B_RIDGE,3,2,110,happens,textual,coefficient,-0.06459501828052454,0.06459501828052454,negative,146,,76
B_RIDGE,3,2,153,little bit,textual,coefficient,0.06453399124984946,0.06453399124984946,positive,147,71,
B_RIDGE,3,2,225,seven,textual,coefficient,0.06443923981678691,0.06443923981678691,positive,148,72,
B_RIDGE,3,2,290,work,textual,coefficient,-0.0644181375717929,0.0644181375717929,negative,149,,77
B_RIDGE,3,2,234,sound,textual,coefficient,-0.06435283662006369,0.06435283662006369,negative,150,,78
B_RIDGE,3,2,0,10,textual,coefficient,-0.06389629341365691,0.06389629341365691,negative,151,,79
B_RIDGE,3,2,273,trying,textual,coefficient,-0.062399980445737836,0.062399980445737836,negative,152,,80
B_RIDGE,3,2,81,end,textual,coefficient,-0.06175956263519029,0.06175956263519029,negative,153,,81
B_RIDGE,3,2,169,means,textual,coefficient,0.061563835283355545,0.061563835283355545,positive,154,73,
