condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,3,3,242,struggle,textual,coefficient,0.43691085183129635,0.43691085183129635,positive,36,28,
B_LOGISTIC_REGRESSION,3,3,200,point,textual,coefficient,0.43554582279914494,0.43554582279914494,positive,37,29,
B_LOGISTIC_REGRESSION,3,3,212,remember,textual,coefficient,-0.435449524728115,0.435449524728115,negative,38,,9
B_LOGISTIC_REGRESSION,3,3,154,ll,textual,coefficient,0.43450025978270057,0.43450025978270057,positive,39,30,
B_LOGISTIC_REGRESSION,3,3,244,studies,textual,coefficient,-0.4333678136646464,0.4333678136646464,negative,40,,10
B_LOGISTIC_REGRESSION,3,3,276,um,textual,coefficient,-0.43238541237640715,0.43238541237640715,negative,41,,11
B_LOGISTIC_REGRESSION,3,3,29,better,textual,coefficient,0.42376053272288094,0.42376053272288094,positive,42,31,
B_LOGISTIC_REGRESSION,3,3,119,high,textual,coefficient,-0.4083001913829211,0.4083001913829211,negative,43,,12
B_LOGISTIC_REGRESSION,3,3,42,children,textual,coefficient,-0.4079626863148142,0.4079626863148142,negative,44,,13
B_LOGISTIC_REGRESSION,3,3,147,level,textual,coefficient,0.4065889113883175,0.4065889113883175,positive,45,32,
B_LOGISTIC_REGRESSION,3,3,100,fucking,textual,coefficient,-0.4009642440617399,0.4009642440617399,negative,46,,14
B_LOGISTIC_REGRESSION,3,3,98,food,textual,coefficient,0.3999958132932196,0.3999958132932196,positive,47,33,
B_LOGISTIC_REGRESSION,3,3,279,used,textual,coefficient,0.3987122171535007,0.3987122171535007,positive,48,34,
B_LOGISTIC_REGRESSION,3,3,157,look,textual,coefficient,-0.39533561178186755,0.39533561178186755,negative,49,,15
B_LOGISTIC_REGRESSION,3,3,69,does,textual,coefficient,0.39270101193574913,0.39270101193574913,positive,50,35,
B_LOGISTIC_REGRESSION,3,3,170,medication,textual,coefficient,0.39064036509168965,0.39064036509168965,positive,51,36,
B_LOGISTIC_REGRESSION,3,3,141,lack,textual,coefficient,-0.38545650294906003,0.38545650294906003,negative,52,,16
B_LOGISTIC_REGRESSION,3,3,201,probably,textual,coefficient,0.36537273490690864,0.36537273490690864,positive,53,37,
B_LOGISTIC_REGRESSION,3,3,131,information,textual,coefficient,-0.35352186252553947,0.35352186252553947,negative,54,,17
B_LOGISTIC_REGRESSION,3,3,220,seen,textual,coefficient,-0.35170720931865646,0.35170720931865646,negative,55,,18
B_LOGISTIC_REGRESSION,3,3,51,control,textual,coefficient,0.3434320314029136,0.3434320314029136,positive,56,38,
B_LOGISTIC_REGRESSION,3,3,8,adhd,textual,coefficient,-0.3361423422869914,0.3361423422869914,negative,57,,19
B_LOGISTIC_REGRESSION,3,3,187,number,textual,coefficient,-0.334241008412331,0.334241008412331,negative,58,,20
B_LOGISTIC_REGRESSION,3,3,179,motivation,textual,coefficient,-0.3336989393495524,0.3336989393495524,negative,59,,21
B_LOGISTIC_REGRESSION,3,3,234,sound,textual,coefficient,0.33180397607696765,0.33180397607696765,positive,60,39,
B_LOGISTIC_REGRESSION,3,3,158,looking,textual,coefficient,-0.3277169136585232,0.3277169136585232,negative,61,,22
B_LOGISTIC_REGRESSION,3,3,182,needs,textual,coefficient,-0.3240567631295855,0.3240567631295855,negative,62,,23
B_LOGISTIC_REGRESSION,3,3,3,able,textual,coefficient,-0.32160463005960044,0.32160463005960044,negative,63,,24
B_LOGISTIC_REGRESSION,3,3,284,video,textual,coefficient,-0.320600537541727,0.320600537541727,negative,64,,25
B_LOGISTIC_REGRESSION,3,3,106,good,textual,coefficient,-0.32057602584688283,0.32057602584688283,negative,65,,26
B_LOGISTIC_REGRESSION,3,3,35,burnout,textual,coefficient,-0.3198350329834853,0.3198350329834853,negative,66,,27
B_LOGISTIC_REGRESSION,3,3,1,20,textual,coefficient,-0.31879832519371554,0.31879832519371554,negative,67,,28
B_LOGISTIC_REGRESSION,3,3,76,easily,textual,coefficient,-0.31319502377120984,0.31319502377120984,negative,68,,29
B_LOGISTIC_REGRESSION,3,3,72,don,textual,coefficient,-0.31318481303890755,0.31318481303890755,negative,69,,30
B_LOGISTIC_REGRESSION,3,3,137,kind,textual,coefficient,-0.3072676513997727,0.3072676513997727,negative,70,,31
B_LOGISTIC_REGRESSION,3,3,13,adhd symptoms,textual,coefficient,-0.3051973651984434,0.3051973651984434,negative,71,,32
B_LOGISTIC_REGRESSION,3,3,247,sugar,textual,coefficient,-0.3036197061686823,0.3036197061686823,negative,72,,33
B_LOGISTIC_REGRESSION,3,3,241,stress,textual,coefficient,-0.30267367029928954,0.30267367029928954,negative,73,,34
B_LOGISTIC_REGRESSION,3,3,261,things,textual,coefficient,0.3023825799170283,0.3023825799170283,positive,74,40,
B_LOGISTIC_REGRESSION,3,3,222,sense,textual,coefficient,0.30034026270604813,0.30034026270604813,positive,75,41,
B_LOGISTIC_REGRESSION,3,3,195,people,textual,coefficient,0.29894881805344703,0.29894881805344703,positive,76,42,
B_LOGISTIC_REGRESSION,3,3,38,care,textual,coefficient,-0.2953275232859007,0.2953275232859007,negative,77,,35
B_LOGISTIC_REGRESSION,3,3,53,day,textual,coefficient,0.2950643798876286,0.2950643798876286,positive,78,43,
B_LOGISTIC_REGRESSION,3,3,31,bit,textual,coefficient,0.2950395085930703,0.2950395085930703,positive,79,44,
B_LOGISTIC_REGRESSION,3,3,58,diagnosis,textual,coefficient,0.29420002850968474,0.29420002850968474,positive,80,45,
B_LOGISTIC_REGRESSION,3,3,273,trying,textual,coefficient,0.29391016059555447,0.29391016059555447,positive,81,46,
B_LOGISTIC_REGRESSION,3,3,113,having,textual,coefficient,-0.2913313895050477,0.2913313895050477,negative,82,,36
B_LOGISTIC_REGRESSION,3,3,45,comes,textual,coefficient,0.2912093593262862,0.2912093593262862,positive,83,47,
B_LOGISTIC_REGRESSION,3,3,256,tell,textual,coefficient,-0.2897125966890527,0.2897125966890527,negative,84,,37
B_LOGISTIC_REGRESSION,3,3,95,finally,textual,coefficient,0.2890009482705287,0.2890009482705287,positive,85,48,
B_LOGISTIC_REGRESSION,3,3,240,stop,textual,coefficient,-0.2879443761337065,0.2879443761337065,negative,86,,38
B_LOGISTIC_REGRESSION,3,3,232,social,textual,coefficient,-0.28673457104942984,0.28673457104942984,negative,87,,39
B_LOGISTIC_REGRESSION,3,3,265,thought,textual,coefficient,-0.2849566236502917,0.2849566236502917,negative,88,,40
B_LOGISTIC_REGRESSION,3,3,70,doesn,textual,coefficient,0.28366677502668475,0.28366677502668475,positive,89,49,
B_LOGISTIC_REGRESSION,3,3,116,help,textual,coefficient,-0.27619318929593073,0.27619318929593073,negative,90,,41
B_LOGISTIC_REGRESSION,3,3,292,working memory,textual,coefficient,0.2726255013677948,0.2726255013677948,positive,91,50,
B_LOGISTIC_REGRESSION,3,3,226,short,textual,coefficient,0.27180158644564395,0.27180158644564395,positive,92,51,
B_LOGISTIC_REGRESSION,3,3,228,single,textual,coefficient,-0.27016804753644824,0.27016804753644824,negative,93,,42
B_LOGISTIC_REGRESSION,3,3,282,ve,textual,coefficient,0.26883500315451314,0.26883500315451314,positive,94,52,
B_LOGISTIC_REGRESSION,3,3,39,certain,textual,coefficient,0.26734200732642166,0.26734200732642166,positive,95,53,
B_LOGISTIC_REGRESSION,3,3,26,based,textual,coefficient,-0.2656312105989462,0.2656312105989462,negative,96,,43
B_LOGISTIC_REGRESSION,3,3,277,understand,textual,coefficient,-0.26285400054313285,0.26285400054313285,negative,97,,44
B_LOGISTIC_REGRESSION,3,3,28,best,textual,coefficient,-0.2619881948865789,0.2619881948865789,negative,98,,45
B_LOGISTIC_REGRESSION,3,3,267,time,textual,coefficient,0.2577211333821796,0.2577211333821796,positive,99,54,
B_LOGISTIC_REGRESSION,3,3,130,inattentive,textual,coefficient,0.25252738023655386,0.25252738023655386,positive,100,55,
B_LOGISTIC_REGRESSION,3,3,253,talking,textual,coefficient,0.25251527183426,0.25251527183426,positive,101,56,
B_LOGISTIC_REGRESSION,3,3,33,brain,textual,coefficient,0.25070405917465133,0.25070405917465133,positive,102,57,
B_LOGISTIC_REGRESSION,3,3,162,low,textual,coefficient,0.24938341338014047,0.24938341338014047,positive,103,58,
B_LOGISTIC_REGRESSION,3,3,301,hedge_score,handcrafted_linguistic,coefficient,-0.2463877014980257,0.2463877014980257,negative,104,,46
B_LOGISTIC_REGRESSION,3,3,171,medications,textual,coefficient,-0.24541514215505197,0.24541514215505197,negative,105,,47
B_LOGISTIC_REGRESSION,3,3,57,diagnosed adhd,textual,coefficient,-0.24282312123140715,0.24282312123140715,negative,106,,48
B_LOGISTIC_REGRESSION,3,3,25,bad,textual,coefficient,0.23925701694034104,0.23925701694034104,positive,107,59,
B_LOGISTIC_REGRESSION,3,3,176,minutes,textual,coefficient,0.23680935867531044,0.23680935867531044,positive,108,60,
B_LOGISTIC_REGRESSION,3,3,115,hear,textual,coefficient,-0.23481866320400357,0.23481866320400357,negative,109,,49
B_LOGISTIC_REGRESSION,3,3,281,usually,textual,coefficient,-0.23458116263068107,0.23458116263068107,negative,110,,50
B_LOGISTIC_REGRESSION,3,3,255,tasks,textual,coefficient,-0.2342041095904755,0.2342041095904755,negative,111,,51
B_LOGISTIC_REGRESSION,3,3,278,use,textual,coefficient,0.23148577800417694,0.23148577800417694,positive,112,61,
B_LOGISTIC_REGRESSION,3,3,128,impulsive,textual,coefficient,-0.22525582180627443,0.22525582180627443,negative,113,,52
B_LOGISTIC_REGRESSION,3,3,27,behavior,textual,coefficient,-0.22417540170114345,0.22417540170114345,negative,114,,53
B_LOGISTIC_REGRESSION,3,3,79,emotional,textual,coefficient,0.2239867007330975,0.2239867007330975,positive,115,62,
B_LOGISTIC_REGRESSION,3,3,249,sure,textual,coefficient,0.21908061127440093,0.21908061127440093,positive,116,63,
B_LOGISTIC_REGRESSION,3,3,295,worse,textual,coefficient,0.21547555531682883,0.21547555531682883,positive,117,64,
B_LOGISTIC_REGRESSION,3,3,216,say,textual,coefficient,-0.21184466469641205,0.21184466469641205,negative,118,,54
B_LOGISTIC_REGRESSION,3,3,245,study,textual,coefficient,-0.21046941385061493,0.21046941385061493,negative,119,,55
B_LOGISTIC_REGRESSION,3,3,233,somebody,textual,coefficient,0.20755300908048202,0.20755300908048202,positive,120,65,
B_LOGISTIC_REGRESSION,3,3,199,place,textual,coefficient,-0.2071217717645163,0.2071217717645163,negative,121,,56
B_LOGISTIC_REGRESSION,3,3,12,adhd people,textual,coefficient,-0.20665477223478523,0.20665477223478523,negative,122,,57
B_LOGISTIC_REGRESSION,3,3,254,task,textual,coefficient,-0.20480683829721386,0.20480683829721386,negative,123,,58
B_LOGISTIC_REGRESSION,3,3,129,impulsivity,textual,coefficient,-0.20379605191498404,0.20379605191498404,negative,124,,59
B_LOGISTIC_REGRESSION,3,3,258,term,textual,coefficient,-0.20213662317088174,0.20213662317088174,negative,125,,60
B_LOGISTIC_REGRESSION,3,3,10,adhd brains,textual,coefficient,0.2012963169741815,0.2012963169741815,positive,126,66,
B_LOGISTIC_REGRESSION,3,3,229,sit,textual,coefficient,-0.20124124622148493,0.20124124622148493,negative,127,,61
B_LOGISTIC_REGRESSION,3,3,56,diagnosed,textual,coefficient,0.2007408899005645,0.2007408899005645,positive,128,67,
B_LOGISTIC_REGRESSION,3,3,93,feeling,textual,coefficient,-0.20070793317417168,0.20070793317417168,negative,129,,62
B_LOGISTIC_REGRESSION,3,3,291,working,textual,coefficient,-0.19917733511368524,0.19917733511368524,negative,130,,63
B_LOGISTIC_REGRESSION,3,3,188,oh,textual,coefficient,0.19685879515447602,0.19685879515447602,positive,131,68,
B_LOGISTIC_REGRESSION,3,3,214,right,textual,coefficient,-0.1956857968301668,0.1956857968301668,negative,132,,64
B_LOGISTIC_REGRESSION,3,3,178,morning,textual,coefficient,0.19334106089477637,0.19334106089477637,positive,133,69,
B_LOGISTIC_REGRESSION,3,3,63,different,textual,coefficient,0.19323082237928274,0.19323082237928274,positive,134,70,
B_LOGISTIC_REGRESSION,3,3,55,depression,textual,coefficient,0.1912895073126371,0.1912895073126371,positive,135,71,
B_LOGISTIC_REGRESSION,3,3,15,adults,textual,coefficient,-0.19011438157912935,0.19011438157912935,negative,136,,65
B_LOGISTIC_REGRESSION,3,3,136,kids,textual,coefficient,-0.18847460737062116,0.18847460737062116,negative,137,,66
B_LOGISTIC_REGRESSION,3,3,271,trouble,textual,coefficient,0.18629334804610354,0.18629334804610354,positive,138,72,
B_LOGISTIC_REGRESSION,3,3,259,test,textual,coefficient,0.18606340695047308,0.18606340695047308,positive,139,73,
B_LOGISTIC_REGRESSION,3,3,86,executive,textual,coefficient,-0.1851712303470983,0.1851712303470983,negative,140,,67
B_LOGISTIC_REGRESSION,3,3,88,experience,textual,coefficient,0.18467581136108166,0.18467581136108166,positive,141,74,
B_LOGISTIC_REGRESSION,3,3,211,rejection,textual,coefficient,-0.18143426508809704,0.18143426508809704,negative,142,,68
B_LOGISTIC_REGRESSION,3,3,190,open,textual,coefficient,-0.18054323143320294,0.18054323143320294,negative,143,,69
B_LOGISTIC_REGRESSION,3,3,288,ways,textual,coefficient,-0.17993229958648793,0.17993229958648793,negative,144,,70
B_LOGISTIC_REGRESSION,3,3,266,thoughts,textual,coefficient,-0.17766129588488228,0.17766129588488228,negative,145,,71
B_LOGISTIC_REGRESSION,3,3,103,goes,textual,coefficient,0.17731945086368495,0.17731945086368495,positive,146,75,
B_LOGISTIC_REGRESSION,3,3,6,actually,textual,coefficient,-0.1769338339239956,0.1769338339239956,negative,147,,72
B_LOGISTIC_REGRESSION,3,3,102,getting,textual,coefficient,0.1768392069860218,0.1768392069860218,positive,148,76,
B_LOGISTIC_REGRESSION,3,3,287,way,textual,coefficient,-0.17679975019925745,0.17679975019925745,negative,149,,73
B_LOGISTIC_REGRESSION,3,3,193,pay,textual,coefficient,0.17579055400883647,0.17579055400883647,positive,150,77,
B_LOGISTIC_REGRESSION,3,3,59,did,textual,coefficient,0.17423278743016452,0.17423278743016452,positive,151,78,
B_LOGISTIC_REGRESSION,3,3,19,aren,textual,coefficient,-0.1740285000916887,0.1740285000916887,negative,152,,74
B_LOGISTIC_REGRESSION,3,3,246,stuff,textual,coefficient,0.17359269408228903,0.17359269408228903,positive,153,79,
B_LOGISTIC_REGRESSION,3,3,54,deficit,textual,coefficient,0.17356935127106457,0.17356935127106457,positive,154,80,
B_LOGISTIC_REGRESSION,3,3,107,got,textual,coefficient,0.17269181187551044,0.17269181187551044,positive,155,81,
B_LOGISTIC_REGRESSION,3,3,2,30,textual,coefficient,0.1723957014350869,0.1723957014350869,positive,156,82,
B_LOGISTIC_REGRESSION,3,3,90,fast,textual,coefficient,-0.17226843947103843,0.17226843947103843,negative,157,,75
B_LOGISTIC_REGRESSION,3,3,248,support,textual,coefficient,-0.17054292913550823,0.17054292913550823,negative,158,,76
B_LOGISTIC_REGRESSION,3,3,169,means,textual,coefficient,-0.16707644060358529,0.16707644060358529,negative,159,,77
B_LOGISTIC_REGRESSION,3,3,150,likely,textual,coefficient,0.16638869107072024,0.16638869107072024,positive,160,83,
B_LOGISTIC_REGRESSION,3,3,180,music,textual,coefficient,-0.16621904139764931,0.16621904139764931,negative,161,,78
B_LOGISTIC_REGRESSION,3,3,4,activities,textual,coefficient,-0.16607243213696693,0.16607243213696693,negative,162,,79
B_LOGISTIC_REGRESSION,3,3,300,certainty_score,handcrafted_linguistic,coefficient,0.16090630336618872,0.16090630336618872,positive,163,84,
B_LOGISTIC_REGRESSION,3,3,168,mean,textual,coefficient,0.1600142805582346,0.1600142805582346,positive,164,85,
B_LOGISTIC_REGRESSION,3,3,208,reason,textual,coefficient,-0.15972457613578128,0.15972457613578128,negative,165,,80
B_LOGISTIC_REGRESSION,3,3,205,quickly,textual,coefficient,-0.15905293472099072,0.15905293472099072,negative,166,,81
B_LOGISTIC_REGRESSION,3,3,23,autism,textual,coefficient,-0.1575296654567526,0.1575296654567526,negative,167,,82
B_LOGISTIC_REGRESSION,3,3,138,know,textual,coefficient,-0.15630462243065274,0.15630462243065274,negative,168,,83
B_LOGISTIC_REGRESSION,3,3,85,example,textual,coefficient,0.15630123214452707,0.15630123214452707,positive,169,86,
B_LOGISTIC_REGRESSION,3,3,65,difficulty,textual,coefficient,0.15529265563039504,0.15529265563039504,positive,170,87,
B_LOGISTIC_REGRESSION,3,3,184,neurotypical,textual,coefficient,0.1543852953048548,0.1543852953048548,positive,171,88,
B_LOGISTIC_REGRESSION,3,3,235,start,textual,coefficient,-0.15326249003793468,0.15326249003793468,negative,172,,84
B_LOGISTIC_REGRESSION,3,3,174,mental,textual,coefficient,-0.1508592327625957,0.1508592327625957,negative,173,,85
B_LOGISTIC_REGRESSION,3,3,89,fact,textual,coefficient,-0.14991811970236535,0.14991811970236535,negative,174,,86
B_LOGISTIC_REGRESSION,3,3,46,common,textual,coefficient,0.1491214667811561,0.1491214667811561,positive,175,89,
B_LOGISTIC_REGRESSION,3,3,78,eating,textual,coefficient,-0.14905633549257719,0.14905633549257719,negative,176,,87
B_LOGISTIC_REGRESSION,3,3,149,like,textual,coefficient,-0.14814422655555826,0.14814422655555826,negative,177,,88
B_LOGISTIC_REGRESSION,3,3,30,big,textual,coefficient,0.14473060706729063,0.14473060706729063,positive,178,90,
B_LOGISTIC_REGRESSION,3,3,243,struggling,textual,coefficient,0.14462065083885514,0.14462065083885514,positive,179,91,
B_LOGISTIC_REGRESSION,3,3,238,stimulant,textual,coefficient,-0.1427349978506602,0.1427349978506602,negative,180,,89
B_LOGISTIC_REGRESSION,3,3,125,hyperactive,textual,coefficient,0.14223892572667382,0.14223892572667382,positive,181,92,
B_LOGISTIC_REGRESSION,3,3,160,lot people,textual,coefficient,0.13979122802221242,0.13979122802221242,positive,182,93,
B_LOGISTIC_REGRESSION,3,3,164,makes,textual,coefficient,0.13945903893396092,0.13945903893396092,positive,183,94,
B_LOGISTIC_REGRESSION,3,3,227,signs,textual,coefficient,0.1376889392608116,0.1376889392608116,positive,184,95,
B_LOGISTIC_REGRESSION,3,3,221,self,textual,coefficient,-0.1346234169626475,0.1346234169626475,negative,185,,90
B_LOGISTIC_REGRESSION,3,3,126,hyperactivity,textual,coefficient,-0.13458205075102375,0.13458205075102375,negative,186,,91
B_LOGISTIC_REGRESSION,3,3,143,later,textual,coefficient,0.1344927150137081,0.1344927150137081,positive,187,96,
B_LOGISTIC_REGRESSION,3,3,62,difference,textual,coefficient,-0.1342177437687563,0.1342177437687563,negative,188,,92
B_LOGISTIC_REGRESSION,3,3,294,world,textual,coefficient,0.13366032850935766,0.13366032850935766,positive,189,97,
B_LOGISTIC_REGRESSION,3,3,0,10,textual,coefficient,0.13167729535258368,0.13167729535258368,positive,190,98,
B_LOGISTIC_REGRESSION,3,3,274,type,textual,coefficient,0.13072389007817212,0.13072389007817212,positive,191,99,
B_LOGISTIC_REGRESSION,3,3,124,hyper,textual,coefficient,-0.13033128001213187,0.13033128001213187,negative,192,,93
B_LOGISTIC_REGRESSION,3,3,219,second,textual,coefficient,0.1302596999070736,0.1302596999070736,positive,193,100,
B_LOGISTIC_REGRESSION,3,3,217,saying,textual,coefficient,-0.1291734264292196,0.1291734264292196,negative,194,,94
B_LOGISTIC_REGRESSION,3,3,297,yeah,textual,coefficient,-0.12900877082521314,0.12900877082521314,negative,195,,95
B_LOGISTIC_REGRESSION,3,3,81,end,textual,coefficient,-0.12654744283526162,0.12654744283526162,negative,196,,96
B_LOGISTIC_REGRESSION,3,3,290,work,textual,coefficient,-0.12563372862809105,0.12563372862809105,negative,197,,97
B_LOGISTIC_REGRESSION,3,3,275,uh,textual,coefficient,0.12523158153339858,0.12523158153339858,positive,198,101,
B_LOGISTIC_REGRESSION,3,3,194,pay attention,textual,coefficient,0.12461546208333313,0.12461546208333313,positive,199,102,
B_LOGISTIC_REGRESSION,3,3,87,exercise,textual,coefficient,-0.12455184603749722,0.12455184603749722,negative,200,,98
B_LOGISTIC_REGRESSION,3,3,225,seven,textual,coefficient,0.12102858618093758,0.12102858618093758,positive,201,103,
B_LOGISTIC_REGRESSION,3,3,94,feels,textual,coefficient,-0.11827331635224704,0.11827331635224704,negative,202,,99
