condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,3,1,133,isn,textual,coefficient,-0.03280344826885616,0.03280344826885616,negative,146,,95
A_LOGISTIC_REGRESSION,3,1,111,hard,textual,coefficient,-0.03260267951870481,0.03260267951870481,negative,147,,96
A_LOGISTIC_REGRESSION,3,1,32,body,textual,coefficient,-0.032552057966864174,0.032552057966864174,negative,148,,97
A_LOGISTIC_REGRESSION,3,1,30,big,textual,coefficient,0.03242636746237819,0.03242636746237819,positive,149,52,
A_LOGISTIC_REGRESSION,3,1,176,minutes,textual,coefficient,-0.03226800405254802,0.03226800405254802,negative,150,,98
A_LOGISTIC_REGRESSION,3,1,131,information,textual,coefficient,-0.03216329866593788,0.03216329866593788,negative,151,,99
A_LOGISTIC_REGRESSION,3,1,124,hyper,textual,coefficient,-0.032152223919238374,0.032152223919238374,negative,152,,100
A_LOGISTIC_REGRESSION,3,1,200,point,textual,coefficient,-0.03189722910845323,0.03189722910845323,negative,153,,101
A_LOGISTIC_REGRESSION,3,1,112,harder,textual,coefficient,0.03174909440652472,0.03174909440652472,positive,154,53,
A_LOGISTIC_REGRESSION,3,1,158,looking,textual,coefficient,0.03165481715997488,0.03165481715997488,positive,155,54,
A_LOGISTIC_REGRESSION,3,1,280,using,textual,coefficient,0.03159701320178529,0.03159701320178529,positive,156,55,
A_LOGISTIC_REGRESSION,3,1,182,needs,textual,coefficient,-0.031231502831550077,0.031231502831550077,negative,157,,102
A_LOGISTIC_REGRESSION,3,1,198,physical,textual,coefficient,-0.0306484514177436,0.0306484514177436,negative,158,,103
A_LOGISTIC_REGRESSION,3,1,292,working memory,textual,coefficient,-0.030569713102046165,0.030569713102046165,negative,159,,104
A_LOGISTIC_REGRESSION,3,1,284,video,textual,coefficient,-0.030226398396311305,0.030226398396311305,negative,160,,105
A_LOGISTIC_REGRESSION,3,1,166,manage,textual,coefficient,-0.03020920327925192,0.03020920327925192,negative,161,,106
A_LOGISTIC_REGRESSION,3,1,21,attention,textual,coefficient,0.030180127415855212,0.030180127415855212,positive,162,56,
A_LOGISTIC_REGRESSION,3,1,60,didn,textual,coefficient,-0.03009980085010734,0.03009980085010734,negative,163,,107
A_LOGISTIC_REGRESSION,3,1,241,stress,textual,coefficient,0.02983171321436392,0.02983171321436392,positive,164,57,
A_LOGISTIC_REGRESSION,3,1,42,children,textual,coefficient,0.0297619886767082,0.0297619886767082,positive,165,58,
A_LOGISTIC_REGRESSION,3,1,47,completely,textual,coefficient,-0.029620423585171876,0.029620423585171876,negative,166,,108
A_LOGISTIC_REGRESSION,3,1,227,signs,textual,coefficient,0.029503940758910132,0.029503940758910132,positive,167,59,
A_LOGISTIC_REGRESSION,3,1,193,pay,textual,coefficient,-0.0288061150825197,0.0288061150825197,negative,168,,109
A_LOGISTIC_REGRESSION,3,1,107,got,textual,coefficient,-0.02804657311049204,0.02804657311049204,negative,169,,110
A_LOGISTIC_REGRESSION,3,1,147,level,textual,coefficient,0.028020280206343607,0.028020280206343607,positive,170,60,
A_LOGISTIC_REGRESSION,3,1,17,anger,textual,coefficient,-0.027918416310930387,0.027918416310930387,negative,171,,111
A_LOGISTIC_REGRESSION,3,1,257,tend,textual,coefficient,-0.027845532127591797,0.027845532127591797,negative,172,,112
A_LOGISTIC_REGRESSION,3,1,288,ways,textual,coefficient,0.02758615390708137,0.02758615390708137,positive,173,61,
A_LOGISTIC_REGRESSION,3,1,53,day,textual,coefficient,-0.027476141104799023,0.027476141104799023,negative,174,,113
A_LOGISTIC_REGRESSION,3,1,19,aren,textual,coefficient,0.02734491774744699,0.02734491774744699,positive,175,62,
A_LOGISTIC_REGRESSION,3,1,44,come,textual,coefficient,-0.02721764570532961,0.02721764570532961,negative,176,,114
A_LOGISTIC_REGRESSION,3,1,96,focus,textual,coefficient,-0.027107317186651457,0.027107317186651457,negative,177,,115
A_LOGISTIC_REGRESSION,3,1,145,learn,textual,coefficient,-0.02703387885986266,0.02703387885986266,negative,178,,116
A_LOGISTIC_REGRESSION,3,1,103,goes,textual,coefficient,-0.027026815937567426,0.027026815937567426,negative,179,,117
A_LOGISTIC_REGRESSION,3,1,73,don know,textual,coefficient,-0.02690422582833267,0.02690422582833267,negative,180,,118
A_LOGISTIC_REGRESSION,3,1,114,health,textual,coefficient,0.026733449511751543,0.026733449511751543,positive,181,63,
A_LOGISTIC_REGRESSION,3,1,12,adhd people,textual,coefficient,-0.026483384418565382,0.026483384418565382,negative,182,,119
A_LOGISTIC_REGRESSION,3,1,202,problem,textual,coefficient,0.026305141108935906,0.026305141108935906,positive,183,64,
A_LOGISTIC_REGRESSION,3,1,125,hyperactive,textual,coefficient,0.026245555920673947,0.026245555920673947,positive,184,65,
A_LOGISTIC_REGRESSION,3,1,97,follow,textual,coefficient,0.026167758368551987,0.026167758368551987,positive,185,66,
A_LOGISTIC_REGRESSION,3,1,236,state,textual,coefficient,-0.02546269321891042,0.02546269321891042,negative,186,,120
A_LOGISTIC_REGRESSION,3,1,281,usually,textual,coefficient,-0.025423474843417636,0.025423474843417636,negative,187,,121
A_LOGISTIC_REGRESSION,3,1,156,long term,textual,coefficient,-0.025421534327478137,0.025421534327478137,negative,188,,122
A_LOGISTIC_REGRESSION,3,1,116,help,textual,coefficient,-0.025145032030769805,0.025145032030769805,negative,189,,123
A_LOGISTIC_REGRESSION,3,1,117,helpful,textual,coefficient,-0.024811436127444502,0.024811436127444502,negative,190,,124
A_LOGISTIC_REGRESSION,3,1,290,work,textual,coefficient,0.024304432473609507,0.024304432473609507,positive,191,67,
A_LOGISTIC_REGRESSION,3,1,221,self,textual,coefficient,-0.023718464442906467,0.023718464442906467,negative,192,,125
A_LOGISTIC_REGRESSION,3,1,249,sure,textual,coefficient,-0.023663472316415274,0.023663472316415274,negative,193,,126
A_LOGISTIC_REGRESSION,3,1,266,thoughts,textual,coefficient,-0.022809136279955105,0.022809136279955105,negative,194,,127
A_LOGISTIC_REGRESSION,3,1,184,neurotypical,textual,coefficient,-0.022571109994666574,0.022571109994666574,negative,195,,128
A_LOGISTIC_REGRESSION,3,1,212,remember,textual,coefficient,0.022261147256297777,0.022261147256297777,positive,196,68,
A_LOGISTIC_REGRESSION,3,1,233,somebody,textual,coefficient,-0.022093335519359478,0.022093335519359478,negative,197,,129
A_LOGISTIC_REGRESSION,3,1,274,type,textual,coefficient,-0.021755219384715096,0.021755219384715096,negative,198,,130
A_LOGISTIC_REGRESSION,3,1,99,forget,textual,coefficient,0.02169942234488054,0.02169942234488054,positive,199,69,
A_LOGISTIC_REGRESSION,3,1,137,kind,textual,coefficient,-0.02167212466095386,0.02167212466095386,negative,200,,131
A_LOGISTIC_REGRESSION,3,1,177,mood,textual,coefficient,-0.021426315254337115,0.021426315254337115,negative,201,,132
A_LOGISTIC_REGRESSION,3,1,210,regulation,textual,coefficient,0.021184095399236533,0.021184095399236533,positive,202,70,
A_LOGISTIC_REGRESSION,3,1,59,did,textual,coefficient,-0.021106293034644213,0.021106293034644213,negative,203,,133
A_LOGISTIC_REGRESSION,3,1,84,everybody,textual,coefficient,0.021060625153631767,0.021060625153631767,positive,204,71,
A_LOGISTIC_REGRESSION,3,1,122,home,textual,coefficient,0.02103677179678099,0.02103677179678099,positive,205,72,
A_LOGISTIC_REGRESSION,3,1,194,pay attention,textual,coefficient,-0.020915314713365534,0.020915314713365534,negative,206,,134
A_LOGISTIC_REGRESSION,3,1,35,burnout,textual,coefficient,0.020622781719598825,0.020622781719598825,positive,207,73,
A_LOGISTIC_REGRESSION,3,1,159,lot,textual,coefficient,-0.020220132040332423,0.020220132040332423,negative,208,,135
A_LOGISTIC_REGRESSION,3,1,258,term,textual,coefficient,0.020116083734768045,0.020116083734768045,positive,209,74,
A_LOGISTIC_REGRESSION,3,1,245,study,textual,coefficient,0.0199912071266869,0.0199912071266869,positive,210,75,
A_LOGISTIC_REGRESSION,3,1,219,second,textual,coefficient,-0.019943707972551277,0.019943707972551277,negative,211,,136
A_LOGISTIC_REGRESSION,3,1,101,function,textual,coefficient,-0.019869207860796493,0.019869207860796493,negative,212,,137
A_LOGISTIC_REGRESSION,3,1,253,talking,textual,coefficient,0.01984047606866372,0.01984047606866372,positive,213,76,
A_LOGISTIC_REGRESSION,3,1,217,saying,textual,coefficient,0.01953138225403767,0.01953138225403767,positive,214,77,
A_LOGISTIC_REGRESSION,3,1,94,feels,textual,coefficient,-0.0193866594250402,0.0193866594250402,negative,215,,138
A_LOGISTIC_REGRESSION,3,1,254,task,textual,coefficient,-0.01905433049851684,0.01905433049851684,negative,216,,139
A_LOGISTIC_REGRESSION,3,1,296,wrong,textual,coefficient,0.01875594337362052,0.01875594337362052,positive,217,78,
A_LOGISTIC_REGRESSION,3,1,43,chronic,textual,coefficient,-0.01875580453796474,0.01875580453796474,negative,218,,140
A_LOGISTIC_REGRESSION,3,1,262,things like,textual,coefficient,0.018686126486786248,0.018686126486786248,positive,219,79,
A_LOGISTIC_REGRESSION,3,1,225,seven,textual,coefficient,-0.018606562271722374,0.018606562271722374,negative,220,,141
A_LOGISTIC_REGRESSION,3,1,28,best,textual,coefficient,0.01838498475833434,0.01838498475833434,positive,221,80,
A_LOGISTIC_REGRESSION,3,1,226,short,textual,coefficient,-0.01776572316162577,0.01776572316162577,negative,222,,142
A_LOGISTIC_REGRESSION,3,1,23,autism,textual,coefficient,-0.017651476718868627,0.017651476718868627,negative,223,,143
A_LOGISTIC_REGRESSION,3,1,234,sound,textual,coefficient,-0.017332979275593467,0.017332979275593467,negative,224,,144
A_LOGISTIC_REGRESSION,3,1,220,seen,textual,coefficient,0.016747836592671105,0.016747836592671105,positive,225,81,
A_LOGISTIC_REGRESSION,3,1,69,does,textual,coefficient,0.01650891871397656,0.01650891871397656,positive,226,82,
A_LOGISTIC_REGRESSION,3,1,243,struggling,textual,coefficient,-0.016346334582246658,0.016346334582246658,negative,227,,145
A_LOGISTIC_REGRESSION,3,1,40,change,textual,coefficient,-0.016335262651532942,0.016335262651532942,negative,228,,146
A_LOGISTIC_REGRESSION,3,1,75,dysfunction,textual,coefficient,-0.016022032658124345,0.016022032658124345,negative,229,,147
A_LOGISTIC_REGRESSION,3,1,277,understand,textual,coefficient,-0.01593300272222221,0.01593300272222221,negative,230,,148
A_LOGISTIC_REGRESSION,3,1,136,kids,textual,coefficient,0.015837359286999413,0.015837359286999413,positive,231,83,
A_LOGISTIC_REGRESSION,3,1,141,lack,textual,coefficient,0.0157927097770021,0.0157927097770021,positive,232,84,
A_LOGISTIC_REGRESSION,3,1,64,differently,textual,coefficient,-0.015676631123634842,0.015676631123634842,negative,233,,149
A_LOGISTIC_REGRESSION,3,1,85,example,textual,coefficient,0.015675573647622433,0.015675573647622433,positive,234,85,
A_LOGISTIC_REGRESSION,3,1,199,place,textual,coefficient,-0.01566549044498851,0.01566549044498851,negative,235,,150
A_LOGISTIC_REGRESSION,3,1,278,use,textual,coefficient,-0.015286583713782586,0.015286583713782586,negative,236,,151
A_LOGISTIC_REGRESSION,3,1,165,making,textual,coefficient,0.01458855247638698,0.01458855247638698,positive,237,86,
A_LOGISTIC_REGRESSION,3,1,173,memory,textual,coefficient,-0.014520179868795757,0.014520179868795757,negative,238,,152
A_LOGISTIC_REGRESSION,3,1,66,disorder,textual,coefficient,-0.014509630559576752,0.014509630559576752,negative,239,,153
A_LOGISTIC_REGRESSION,3,1,275,uh,textual,coefficient,-0.014175137348126155,0.014175137348126155,negative,240,,154
A_LOGISTIC_REGRESSION,3,1,273,trying,textual,coefficient,-0.013976262848962,0.013976262848962,negative,241,,155
A_LOGISTIC_REGRESSION,3,1,127,important,textual,coefficient,-0.013965584448043656,0.013965584448043656,negative,242,,156
A_LOGISTIC_REGRESSION,3,1,83,especially,textual,coefficient,-0.013946237439133653,0.013946237439133653,negative,243,,157
A_LOGISTIC_REGRESSION,3,1,88,experience,textual,coefficient,0.013332699618552761,0.013332699618552761,positive,244,87,
A_LOGISTIC_REGRESSION,3,1,71,doing,textual,coefficient,0.012937969276683989,0.012937969276683989,positive,245,88,
A_LOGISTIC_REGRESSION,3,1,186,normal,textual,coefficient,-0.012324748040399196,0.012324748040399196,negative,246,,158
A_LOGISTIC_REGRESSION,3,1,138,know,textual,coefficient,-0.011944466018153585,0.011944466018153585,negative,247,,159
A_LOGISTIC_REGRESSION,3,1,58,diagnosis,textual,coefficient,0.011903515683418844,0.011903515683418844,positive,248,89,
A_LOGISTIC_REGRESSION,3,1,235,start,textual,coefficient,-0.011742194964060414,0.011742194964060414,negative,249,,160
A_LOGISTIC_REGRESSION,3,1,9,adhd brain,textual,coefficient,-0.011356380660455714,0.011356380660455714,negative,250,,161
A_LOGISTIC_REGRESSION,3,1,293,works,textual,coefficient,-0.01131584131080968,0.01131584131080968,negative,251,,162
A_LOGISTIC_REGRESSION,3,1,240,stop,textual,coefficient,-0.011275121114381169,0.011275121114381169,negative,252,,163
A_LOGISTIC_REGRESSION,3,1,92,feel like,textual,coefficient,0.011152402620525062,0.011152402620525062,positive,253,90,
A_LOGISTIC_REGRESSION,3,1,68,doctor,textual,coefficient,-0.01113912754766248,0.01113912754766248,negative,254,,164
A_LOGISTIC_REGRESSION,3,1,82,energy,textual,coefficient,0.010977157056297818,0.010977157056297818,positive,255,91,
A_LOGISTIC_REGRESSION,3,1,291,working,textual,coefficient,-0.010812899231859933,0.010812899231859933,negative,256,,165
A_LOGISTIC_REGRESSION,3,1,3,able,textual,coefficient,0.010763104150626746,0.010763104150626746,positive,257,92,
A_LOGISTIC_REGRESSION,3,1,204,protein,textual,coefficient,-0.010648114016963667,0.010648114016963667,negative,258,,166
A_LOGISTIC_REGRESSION,3,1,119,high,textual,coefficient,-0.01003881687095814,0.01003881687095814,negative,259,,167
A_LOGISTIC_REGRESSION,3,1,5,activity,textual,coefficient,0.009924369595190585,0.009924369595190585,positive,260,93,
A_LOGISTIC_REGRESSION,3,1,228,single,textual,coefficient,-0.009875401092315484,0.009875401092315484,negative,261,,168
A_LOGISTIC_REGRESSION,3,1,143,later,textual,coefficient,-0.009003525266761136,0.009003525266761136,negative,262,,169
A_LOGISTIC_REGRESSION,3,1,261,things,textual,coefficient,0.00899205893541465,0.00899205893541465,positive,263,94,
A_LOGISTIC_REGRESSION,3,1,213,research,textual,coefficient,0.008907139051689383,0.008907139051689383,positive,264,95,
A_LOGISTIC_REGRESSION,3,1,285,wait,textual,coefficient,-0.008762277453631171,0.008762277453631171,negative,265,,170
A_LOGISTIC_REGRESSION,3,1,191,overwhelmed,textual,coefficient,0.008693214698874609,0.008693214698874609,positive,266,96,
A_LOGISTIC_REGRESSION,3,1,155,long,textual,coefficient,-0.00860336472848197,0.00860336472848197,negative,267,,171
A_LOGISTIC_REGRESSION,3,1,27,behavior,textual,coefficient,0.008448890015404553,0.008448890015404553,positive,268,97,
A_LOGISTIC_REGRESSION,3,1,63,different,textual,coefficient,-0.00842711391939317,0.00842711391939317,negative,269,,172
A_LOGISTIC_REGRESSION,3,1,157,look,textual,coefficient,0.007810886156882434,0.007810886156882434,positive,270,98,
A_LOGISTIC_REGRESSION,3,1,93,feeling,textual,coefficient,-0.0072052680321651194,0.0072052680321651194,negative,271,,173
A_LOGISTIC_REGRESSION,3,1,41,child,textual,coefficient,0.007195818899094921,0.007195818899094921,positive,272,99,
A_LOGISTIC_REGRESSION,3,1,187,number,textual,coefficient,-0.007090024685437175,0.007090024685437175,negative,273,,174
A_LOGISTIC_REGRESSION,3,1,56,diagnosed,textual,coefficient,0.006957914552652695,0.006957914552652695,positive,274,100,
A_LOGISTIC_REGRESSION,3,1,279,used,textual,coefficient,-0.006887137822887335,0.006887137822887335,negative,275,,175
A_LOGISTIC_REGRESSION,3,1,115,hear,textual,coefficient,0.006309856186177124,0.006309856186177124,positive,276,101,
A_LOGISTIC_REGRESSION,3,1,222,sense,textual,coefficient,0.005824189667998466,0.005824189667998466,positive,277,102,
A_LOGISTIC_REGRESSION,3,1,188,oh,textual,coefficient,0.005050988695140696,0.005050988695140696,positive,278,103,
A_LOGISTIC_REGRESSION,3,1,87,exercise,textual,coefficient,-0.005024439189166096,0.005024439189166096,negative,279,,176
A_LOGISTIC_REGRESSION,3,1,164,makes,textual,coefficient,-0.004634968682103446,0.004634968682103446,negative,280,,177
A_LOGISTIC_REGRESSION,3,1,39,certain,textual,coefficient,0.004615329244575805,0.004615329244575805,positive,281,104,
A_LOGISTIC_REGRESSION,3,1,81,end,textual,coefficient,0.004583583303672663,0.004583583303672663,positive,282,105,
A_LOGISTIC_REGRESSION,3,1,29,better,textual,coefficient,-0.004525676904376557,0.004525676904376557,negative,283,,178
A_LOGISTIC_REGRESSION,3,1,86,executive,textual,coefficient,0.004359431577762431,0.004359431577762431,positive,284,106,
A_LOGISTIC_REGRESSION,3,1,230,sleep,textual,coefficient,0.004348050466096002,0.004348050466096002,positive,285,107,
A_LOGISTIC_REGRESSION,3,1,123,hours,textual,coefficient,0.0035932043790515155,0.0035932043790515155,positive,286,108,
A_LOGISTIC_REGRESSION,3,1,67,distracted,textual,coefficient,0.003351612662007712,0.003351612662007712,positive,287,109,
A_LOGISTIC_REGRESSION,3,1,207,really,textual,coefficient,-0.0033475818356271583,0.0033475818356271583,negative,288,,179
A_LOGISTIC_REGRESSION,3,1,172,meds,textual,coefficient,0.003223540127255455,0.003223540127255455,positive,289,110,
A_LOGISTIC_REGRESSION,3,1,246,stuff,textual,coefficient,0.0030930428402585765,0.0030930428402585765,positive,290,111,
A_LOGISTIC_REGRESSION,3,1,160,lot people,textual,coefficient,-0.002977922590972983,0.002977922590972983,negative,291,,180
A_LOGISTIC_REGRESSION,3,1,297,yeah,textual,coefficient,-0.0029339317546483033,0.0029339317546483033,negative,292,,181
A_LOGISTIC_REGRESSION,3,1,167,maybe,textual,coefficient,0.0027410424366925024,0.0027410424366925024,positive,293,112,
A_LOGISTIC_REGRESSION,3,1,77,eat,textual,coefficient,0.0021455888363471824,0.0021455888363471824,positive,294,113,
A_LOGISTIC_REGRESSION,3,1,231,small,textual,coefficient,-0.0020606944126496866,0.0020606944126496866,negative,295,,182
A_LOGISTIC_REGRESSION,3,1,102,getting,textual,coefficient,-0.0014300821861651849,0.0014300821861651849,negative,296,,183
A_LOGISTIC_REGRESSION,3,1,162,low,textual,coefficient,-0.0011516078217577341,0.0011516078217577341,negative,297,,184
A_LOGISTIC_REGRESSION,3,1,168,mean,textual,coefficient,0.0011477403466917456,0.0011477403466917456,positive,298,114,
A_LOGISTIC_REGRESSION,3,1,57,diagnosed adhd,textual,coefficient,-0.0005422374692878291,0.0005422374692878291,negative,299,,185
A_LOGISTIC_REGRESSION,3,1,49,constant,textual,coefficient,0.0004120175236760416,0.0004120175236760416,positive,300,115,
A_LOGISTIC_REGRESSION,3,2,126,hyperactivity,textual,coefficient,0.25805490866146974,0.25805490866146974,positive,1,1,
A_LOGISTIC_REGRESSION,3,2,61,diet,textual,coefficient,0.20526919262817667,0.20526919262817667,positive,2,2,
A_LOGISTIC_REGRESSION,3,2,106,good,textual,coefficient,0.1768753940671952,0.1768753940671952,positive,3,3,
A_LOGISTIC_REGRESSION,3,2,148,life,textual,coefficient,-0.1726710673278498,0.1726710673278498,negative,4,,1
A_LOGISTIC_REGRESSION,3,2,211,rejection,textual,coefficient,0.15485351934237174,0.15485351934237174,positive,5,4,
A_LOGISTIC_REGRESSION,3,2,207,really,textual,coefficient,-0.1469809564596836,0.1469809564596836,negative,6,,2
