condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,3,3,37,called,textual,coefficient,1.1251731803147411,1.1251731803147411,positive,43,30,271
A_LOGISTIC_REGRESSION,3,3,110,happens,textual,coefficient,1.1241004991852006,1.1241004991852006,positive,44,31,270
A_LOGISTIC_REGRESSION,3,3,87,experience,textual,coefficient,1.1142160281028284,1.1142160281028284,positive,45,32,269
A_LOGISTIC_REGRESSION,3,3,144,lead,textual,coefficient,1.0978141932544945,1.0978141932544945,positive,46,33,268
A_LOGISTIC_REGRESSION,3,3,259,tell,textual,coefficient,1.0878935912356393,1.0878935912356393,positive,47,34,267
A_LOGISTIC_REGRESSION,3,3,103,function,textual,coefficient,-1.0707088201212642,1.0707088201212642,negative,48,287,14
A_LOGISTIC_REGRESSION,3,3,238,start,textual,coefficient,-1.0659512448357884,1.0659512448357884,negative,49,286,15
A_LOGISTIC_REGRESSION,3,3,275,try,textual,coefficient,-1.0614116558735915,1.0614116558735915,negative,50,285,16
A_LOGISTIC_REGRESSION,3,3,170,medication,textual,coefficient,-1.0420941246120012,1.0420941246120012,negative,51,284,17
A_LOGISTIC_REGRESSION,3,3,294,women,textual,coefficient,1.017522976647424,1.017522976647424,positive,52,35,266
A_LOGISTIC_REGRESSION,3,3,289,video,textual,coefficient,-1.005041464329763,1.005041464329763,negative,53,283,18
A_LOGISTIC_REGRESSION,3,3,196,phone,textual,coefficient,-0.9804284274956352,0.9804284274956352,negative,54,282,19
A_LOGISTIC_REGRESSION,3,3,208,psychiatrist,textual,coefficient,-0.9751516022849442,0.9751516022849442,negative,55,281,20
A_LOGISTIC_REGRESSION,3,3,31,better,textual,coefficient,0.9502517133261855,0.9502517133261855,positive,56,36,265
A_LOGISTIC_REGRESSION,3,3,126,impulsive,textual,coefficient,-0.938751213822622,0.938751213822622,negative,57,280,21
A_LOGISTIC_REGRESSION,3,3,133,iron,textual,coefficient,-0.9351017038566236,0.9351017038566236,negative,58,279,22
A_LOGISTIC_REGRESSION,3,3,211,really,textual,coefficient,-0.9321443994707819,0.9321443994707819,negative,59,278,23
A_LOGISTIC_REGRESSION,3,3,138,kid,textual,coefficient,-0.9298569254944767,0.9298569254944767,negative,60,277,24
A_LOGISTIC_REGRESSION,3,3,176,motivation,textual,coefficient,-0.9145300574804894,0.9145300574804894,negative,61,276,25
A_LOGISTIC_REGRESSION,3,3,159,lot,textual,coefficient,-0.9139263600551404,0.9139263600551404,negative,62,275,26
A_LOGISTIC_REGRESSION,3,3,8,adhd autism,textual,coefficient,-0.9048347250789431,0.9048347250789431,negative,63,274,27
A_LOGISTIC_REGRESSION,3,3,101,forget,textual,coefficient,0.9028926374743905,0.9028926374743905,positive,64,37,264
A_LOGISTIC_REGRESSION,3,3,241,stimulants,textual,coefficient,-0.9025371964782907,0.9025371964782907,negative,65,273,28
A_LOGISTIC_REGRESSION,3,3,269,time,textual,coefficient,-0.9002143248399842,0.9002143248399842,negative,66,272,29
A_LOGISTIC_REGRESSION,3,3,23,anxiety,textual,coefficient,-0.8984009663331451,0.8984009663331451,negative,67,271,30
A_LOGISTIC_REGRESSION,3,3,288,ve got,textual,coefficient,-0.8982711174250237,0.8982711174250237,negative,68,270,31
A_LOGISTIC_REGRESSION,3,3,52,deficit,textual,coefficient,0.8917471985035443,0.8917471985035443,positive,69,38,263
A_LOGISTIC_REGRESSION,3,3,213,reduce,textual,coefficient,0.8870275307285648,0.8870275307285648,positive,70,39,262
A_LOGISTIC_REGRESSION,3,3,68,doing,textual,coefficient,-0.8854703684201379,0.8854703684201379,negative,71,269,32
A_LOGISTIC_REGRESSION,3,3,99,food,textual,coefficient,0.8837214810764514,0.8837214810764514,positive,72,40,261
A_LOGISTIC_REGRESSION,3,3,7,adhd adhd,textual,coefficient,-0.8819615300849413,0.8819615300849413,negative,73,268,33
A_LOGISTIC_REGRESSION,3,3,279,uh,textual,coefficient,0.8797135904140272,0.8797135904140272,positive,74,41,260
A_LOGISTIC_REGRESSION,3,3,142,lack,textual,coefficient,-0.8773919893521861,0.8773919893521861,negative,75,267,34
A_LOGISTIC_REGRESSION,3,3,178,music,textual,coefficient,-0.8745475805269042,0.8745475805269042,negative,76,266,35
A_LOGISTIC_REGRESSION,3,3,274,trouble,textual,coefficient,-0.8603892147044763,0.8603892147044763,negative,77,265,36
A_LOGISTIC_REGRESSION,3,3,200,playing,textual,coefficient,0.8596309118466663,0.8596309118466663,positive,78,42,259
A_LOGISTIC_REGRESSION,3,3,243,strategies,textual,coefficient,0.8441903610856946,0.8441903610856946,positive,79,43,258
A_LOGISTIC_REGRESSION,3,3,69,don,textual,coefficient,-0.8407314653031176,0.8407314653031176,negative,80,264,37
A_LOGISTIC_REGRESSION,3,3,112,harder,textual,coefficient,-0.8376982964222793,0.8376982964222793,negative,81,263,38
A_LOGISTIC_REGRESSION,3,3,225,sense,textual,coefficient,-0.8265030704530558,0.8265030704530558,negative,82,262,39
A_LOGISTIC_REGRESSION,3,3,127,impulsivity,textual,coefficient,-0.8139548650457368,0.8139548650457368,negative,83,261,40
A_LOGISTIC_REGRESSION,3,3,35,brain,textual,coefficient,0.8120809520458272,0.8120809520458272,positive,84,44,257
A_LOGISTIC_REGRESSION,3,3,49,control,textual,coefficient,0.8108866200496228,0.8108866200496228,positive,85,45,256
A_LOGISTIC_REGRESSION,3,3,197,physical,textual,coefficient,-0.8012337872048791,0.8012337872048791,negative,86,260,41
A_LOGISTIC_REGRESSION,3,3,33,bit,textual,coefficient,0.7928366387806671,0.7928366387806671,positive,87,46,255
A_LOGISTIC_REGRESSION,3,3,280,um,textual,coefficient,-0.7882748471031372,0.7882748471031372,negative,88,259,42
A_LOGISTIC_REGRESSION,3,3,183,neurotypical person,textual,coefficient,0.785073853208296,0.785073853208296,positive,89,47,254
A_LOGISTIC_REGRESSION,3,3,155,long,textual,coefficient,0.7838152650372443,0.7838152650372443,positive,90,48,253
A_LOGISTIC_REGRESSION,3,3,162,make,textual,coefficient,0.7803289945116729,0.7803289945116729,positive,91,49,252
A_LOGISTIC_REGRESSION,3,3,106,good,textual,coefficient,0.7724604565265867,0.7724604565265867,positive,92,50,251
A_LOGISTIC_REGRESSION,3,3,45,common,textual,coefficient,-0.7670454337903782,0.7670454337903782,negative,93,258,43
A_LOGISTIC_REGRESSION,3,3,122,hyperactive,textual,coefficient,-0.765568357266067,0.765568357266067,negative,94,257,44
A_LOGISTIC_REGRESSION,3,3,61,difficulty,textual,coefficient,-0.7639102282303161,0.7639102282303161,negative,95,256,45
A_LOGISTIC_REGRESSION,3,3,261,term,textual,coefficient,0.7624774481290951,0.7624774481290951,positive,96,51,250
A_LOGISTIC_REGRESSION,3,3,97,focus,textual,coefficient,-0.7622450696790973,0.7622450696790973,negative,97,255,46
A_LOGISTIC_REGRESSION,3,3,256,talking,textual,coefficient,-0.7602968233094289,0.7602968233094289,negative,98,254,47
A_LOGISTIC_REGRESSION,3,3,94,feel like,textual,coefficient,0.7596447090671185,0.7596447090671185,positive,99,52,249
A_LOGISTIC_REGRESSION,3,3,141,know,textual,coefficient,0.7557820826719314,0.7557820826719314,positive,100,53,248
A_LOGISTIC_REGRESSION,3,3,164,makes,textual,coefficient,0.748447881463691,0.748447881463691,positive,101,54,247
A_LOGISTIC_REGRESSION,3,3,179,natural,textual,coefficient,0.748090761917959,0.748090761917959,positive,102,55,246
A_LOGISTIC_REGRESSION,3,3,204,probably,textual,coefficient,0.7439230493186669,0.7439230493186669,positive,103,56,245
A_LOGISTIC_REGRESSION,3,3,185,number,textual,coefficient,-0.7210887310887413,0.7210887310887413,negative,104,253,48
A_LOGISTIC_REGRESSION,3,3,168,mean,textual,coefficient,-0.7119485689026426,0.7119485689026426,negative,105,252,49
A_LOGISTIC_REGRESSION,3,3,246,struggling,textual,coefficient,-0.7106023466777783,0.7106023466777783,negative,106,251,50
A_LOGISTIC_REGRESSION,3,3,134,isn,textual,coefficient,-0.7100467657382473,0.7100467657382473,negative,107,250,51
A_LOGISTIC_REGRESSION,3,3,84,everybody,textual,coefficient,0.707404751262018,0.707404751262018,positive,108,57,244
A_LOGISTIC_REGRESSION,3,3,156,long term,textual,coefficient,0.6930267669662571,0.6930267669662571,positive,109,58,243
A_LOGISTIC_REGRESSION,3,3,10,adhd brains,textual,coefficient,0.6892506316623357,0.6892506316623357,positive,110,59,242
A_LOGISTIC_REGRESSION,3,3,105,going,textual,coefficient,-0.6870983572302769,0.6870983572302769,negative,111,249,52
A_LOGISTIC_REGRESSION,3,3,223,seen,textual,coefficient,-0.6866426612071855,0.6866426612071855,negative,112,248,53
A_LOGISTIC_REGRESSION,3,3,268,thinking,textual,coefficient,-0.6806584951175527,0.6806584951175527,negative,113,247,54
A_LOGISTIC_REGRESSION,3,3,80,emotions,textual,coefficient,-0.6760441847687066,0.6760441847687066,negative,114,246,55
A_LOGISTIC_REGRESSION,3,3,143,late,textual,coefficient,0.660151894001272,0.660151894001272,positive,115,60,241
A_LOGISTIC_REGRESSION,3,3,192,pay attention,textual,coefficient,-0.6370000702424143,0.6370000702424143,negative,116,245,56
A_LOGISTIC_REGRESSION,3,3,117,helps,textual,coefficient,0.6322517969298395,0.6322517969298395,positive,117,61,240
A_LOGISTIC_REGRESSION,3,3,128,inattention,textual,coefficient,-0.6305132380979822,0.6305132380979822,negative,118,244,57
A_LOGISTIC_REGRESSION,3,3,209,quickly,textual,coefficient,-0.6290861064875812,0.6290861064875812,negative,119,243,58
A_LOGISTIC_REGRESSION,3,3,34,body,textual,coefficient,0.6278599651296259,0.6278599651296259,positive,120,62,239
A_LOGISTIC_REGRESSION,3,3,252,symptoms,textual,coefficient,-0.6211473794859526,0.6211473794859526,negative,121,242,59
A_LOGISTIC_REGRESSION,3,3,64,distracted,textual,coefficient,0.6175650865497609,0.6175650865497609,positive,122,63,238
A_LOGISTIC_REGRESSION,3,3,131,information,textual,coefficient,-0.616562434369102,0.616562434369102,negative,123,241,60
A_LOGISTIC_REGRESSION,3,3,13,adhd medication,textual,coefficient,-0.6147649375974873,0.6147649375974873,negative,124,240,61
A_LOGISTIC_REGRESSION,3,3,90,explain,textual,coefficient,0.6132979267545308,0.6132979267545308,positive,125,64,237
A_LOGISTIC_REGRESSION,3,3,38,care,textual,coefficient,-0.6093355663255912,0.6093355663255912,negative,126,239,62
A_LOGISTIC_REGRESSION,3,3,299,yeah,textual,coefficient,-0.608597776606843,0.608597776606843,negative,127,238,63
A_LOGISTIC_REGRESSION,3,3,149,light,textual,coefficient,-0.5959091534228386,0.5959091534228386,negative,128,237,64
A_LOGISTIC_REGRESSION,3,3,298,wrong,textual,coefficient,-0.5901623507777296,0.5901623507777296,negative,129,236,65
A_LOGISTIC_REGRESSION,3,3,20,adults,textual,coefficient,-0.5835584368829768,0.5835584368829768,negative,130,235,66
A_LOGISTIC_REGRESSION,3,3,111,hard,textual,coefficient,0.5813874587042795,0.5813874587042795,positive,131,65,236
A_LOGISTIC_REGRESSION,3,3,74,dysfunction,textual,coefficient,-0.5593520327677811,0.5593520327677811,negative,132,234,67
A_LOGISTIC_REGRESSION,3,3,67,doesn,textual,coefficient,0.5547020425280081,0.5547020425280081,positive,133,66,235
A_LOGISTIC_REGRESSION,3,3,50,criteria,textual,coefficient,-0.5392354524308655,0.5392354524308655,negative,134,233,68
A_LOGISTIC_REGRESSION,3,3,174,minutes,textual,coefficient,0.5384529692874367,0.5384529692874367,positive,135,67,234
A_LOGISTIC_REGRESSION,3,3,9,adhd brain,textual,coefficient,-0.5334151730984736,0.5334151730984736,negative,136,232,69
A_LOGISTIC_REGRESSION,3,3,257,task,textual,coefficient,0.5295265970330582,0.5295265970330582,positive,137,68,233
A_LOGISTIC_REGRESSION,3,3,244,struggle,textual,coefficient,0.529237998967855,0.529237998967855,positive,138,69,232
A_LOGISTIC_REGRESSION,3,3,202,poor,textual,coefficient,-0.5267567397429838,0.5267567397429838,negative,139,231,70
A_LOGISTIC_REGRESSION,3,3,24,aren,textual,coefficient,-0.5253846514757499,0.5253846514757499,negative,140,230,71
A_LOGISTIC_REGRESSION,3,3,251,sure,textual,coefficient,0.5251867569829216,0.5251867569829216,positive,141,70,231
A_LOGISTIC_REGRESSION,3,3,239,stay,textual,coefficient,-0.515654889905449,0.515654889905449,negative,142,229,72
A_LOGISTIC_REGRESSION,3,3,172,meds,textual,coefficient,0.5097237636769776,0.5097237636769776,positive,143,71,230
A_LOGISTIC_REGRESSION,3,3,75,easily,textual,coefficient,-0.5093237071075558,0.5093237071075558,negative,144,228,73
A_LOGISTIC_REGRESSION,3,3,29,behaviors,textual,coefficient,-0.5045816837413689,0.5045816837413689,negative,145,227,74
A_LOGISTIC_REGRESSION,3,3,43,come,textual,coefficient,0.5044886963093145,0.5044886963093145,positive,146,72,229
A_LOGISTIC_REGRESSION,3,3,86,executive,textual,coefficient,-0.5033212605650569,0.5033212605650569,negative,147,226,75
A_LOGISTIC_REGRESSION,3,3,119,higher,textual,coefficient,-0.5001421367424658,0.5001421367424658,negative,148,225,76
A_LOGISTIC_REGRESSION,3,3,165,making,textual,coefficient,-0.4968359765758428,0.4968359765758428,negative,149,224,77
A_LOGISTIC_REGRESSION,3,3,272,treated,textual,coefficient,-0.4940466720786869,0.4940466720786869,negative,150,223,78
A_LOGISTIC_REGRESSION,3,3,53,depression,textual,coefficient,0.49134173579594215,0.49134173579594215,positive,151,73,228
A_LOGISTIC_REGRESSION,3,3,27,bad,textual,coefficient,-0.49111722392787244,0.49111722392787244,negative,152,222,79
A_LOGISTIC_REGRESSION,3,3,230,shorts,textual,coefficient,0.4857931917748293,0.4857931917748293,positive,153,74,227
A_LOGISTIC_REGRESSION,3,3,42,children,textual,coefficient,-0.4851686616107807,0.4851686616107807,negative,154,221,80
A_LOGISTIC_REGRESSION,3,3,193,people,textual,coefficient,-0.4828701405654911,0.4828701405654911,negative,155,220,81
A_LOGISTIC_REGRESSION,3,3,250,support,textual,coefficient,-0.4775136139896559,0.4775136139896559,negative,156,219,82
A_LOGISTIC_REGRESSION,3,3,258,tasks,textual,coefficient,-0.47679146077031953,0.47679146077031953,negative,157,218,83
A_LOGISTIC_REGRESSION,3,3,123,hyperactivity,textual,coefficient,-0.470540976614898,0.470540976614898,negative,158,217,84
A_LOGISTIC_REGRESSION,3,3,282,understand,textual,coefficient,-0.4662010291221999,0.4662010291221999,negative,159,216,85
A_LOGISTIC_REGRESSION,3,3,3,activity,textual,coefficient,-0.461022143849485,0.461022143849485,negative,160,215,86
A_LOGISTIC_REGRESSION,3,3,5,add,textual,coefficient,0.44997720521157364,0.44997720521157364,positive,161,75,226
A_LOGISTIC_REGRESSION,3,3,297,worse,textual,coefficient,0.4442865743220006,0.4442865743220006,positive,162,76,225
A_LOGISTIC_REGRESSION,3,3,219,say,textual,coefficient,0.44229296229474646,0.44229296229474646,positive,163,77,224
A_LOGISTIC_REGRESSION,3,3,221,school,textual,coefficient,0.4223812655665067,0.4223812655665067,positive,164,78,223
A_LOGISTIC_REGRESSION,3,3,177,moving,textual,coefficient,-0.4222666700833995,0.4222666700833995,negative,165,214,87
A_LOGISTIC_REGRESSION,3,3,65,doctor,textual,coefficient,0.41748244034793736,0.41748244034793736,positive,166,79,222
A_LOGISTIC_REGRESSION,3,3,290,wait,textual,coefficient,-0.41735813493078877,0.41735813493078877,negative,167,213,88
A_LOGISTIC_REGRESSION,3,3,2,activities,textual,coefficient,-0.4108103265583523,0.4108103265583523,negative,168,212,89
A_LOGISTIC_REGRESSION,3,3,206,problems,textual,coefficient,-0.4074434211336108,0.4074434211336108,negative,169,211,90
A_LOGISTIC_REGRESSION,3,3,136,just,textual,coefficient,0.4026385431798585,0.4026385431798585,positive,170,80,221
A_LOGISTIC_REGRESSION,3,3,286,usually,textual,coefficient,0.3977932566934683,0.3977932566934683,positive,171,81,220
A_LOGISTIC_REGRESSION,3,3,83,especially,textual,coefficient,-0.3852959454610321,0.3852959454610321,negative,172,210,91
A_LOGISTIC_REGRESSION,3,3,235,social,textual,coefficient,0.3784910357057306,0.3784910357057306,positive,173,82,219
A_LOGISTIC_REGRESSION,3,3,140,kind,textual,coefficient,0.3623121430440512,0.3623121430440512,positive,174,83,218
A_LOGISTIC_REGRESSION,3,3,47,condition,textual,coefficient,-0.36092887702271226,0.36092887702271226,negative,175,209,92
A_LOGISTIC_REGRESSION,3,3,55,diagnosis,textual,coefficient,0.35687325426275174,0.35687325426275174,positive,176,84,217
A_LOGISTIC_REGRESSION,3,3,59,difference,textual,coefficient,0.3562946527215533,0.3562946527215533,positive,177,85,216
A_LOGISTIC_REGRESSION,3,3,137,key,textual,coefficient,0.3559568382234576,0.3559568382234576,positive,178,86,215
A_LOGISTIC_REGRESSION,3,3,186,oh,textual,coefficient,-0.3551171005276577,0.3551171005276577,negative,179,208,93
A_LOGISTIC_REGRESSION,3,3,114,health,textual,coefficient,0.3543803643866068,0.3543803643866068,positive,180,87,214
A_LOGISTIC_REGRESSION,3,3,148,life,textual,coefficient,0.3535528547428003,0.3535528547428003,positive,181,88,213
A_LOGISTIC_REGRESSION,3,3,285,using,textual,coefficient,-0.34727802239250793,0.34727802239250793,negative,182,207,94
A_LOGISTIC_REGRESSION,3,3,66,does,textual,coefficient,-0.34623638851975747,0.34623638851975747,negative,183,206,95
A_LOGISTIC_REGRESSION,3,3,232,signs adhd,textual,coefficient,-0.34443161305676595,0.34443161305676595,negative,184,205,96
A_LOGISTIC_REGRESSION,3,3,181,needs,textual,coefficient,-0.3359385153704472,0.3359385153704472,negative,185,204,97
A_LOGISTIC_REGRESSION,3,3,237,sort,textual,coefficient,0.33525989351232366,0.33525989351232366,positive,186,89,212
A_LOGISTIC_REGRESSION,3,3,229,short,textual,coefficient,0.33452225568775396,0.33452225568775396,positive,187,90,211
A_LOGISTIC_REGRESSION,3,3,295,work,textual,coefficient,0.3331039627456945,0.3331039627456945,positive,188,91,210
A_LOGISTIC_REGRESSION,3,3,253,symptoms adhd,textual,coefficient,-0.3156654210495837,0.3156654210495837,negative,189,203,98
A_LOGISTIC_REGRESSION,3,3,139,kids,textual,coefficient,-0.31275369780542556,0.31275369780542556,negative,190,202,99
A_LOGISTIC_REGRESSION,3,3,265,things,textual,coefficient,-0.3099405407487715,0.3099405407487715,negative,191,201,100
A_LOGISTIC_REGRESSION,3,3,151,like adhd,textual,coefficient,-0.30128048414265957,0.30128048414265957,negative,192,200,101
A_LOGISTIC_REGRESSION,3,3,32,big,textual,coefficient,0.2957718195443187,0.2957718195443187,positive,193,92,209
A_LOGISTIC_REGRESSION,3,3,236,somebody,textual,coefficient,-0.2875067053269964,0.2875067053269964,negative,194,199,102
A_LOGISTIC_REGRESSION,3,3,263,therapy,textual,coefficient,0.28287454178053995,0.28287454178053995,positive,195,93,208
A_LOGISTIC_REGRESSION,3,3,199,play,textual,coefficient,-0.28114306490344015,0.28114306490344015,negative,196,198,103
A_LOGISTIC_REGRESSION,3,3,46,complete,textual,coefficient,0.28004118778752907,0.28004118778752907,positive,197,94,207
A_LOGISTIC_REGRESSION,3,3,28,behavior,textual,coefficient,0.2769974464193937,0.2769974464193937,positive,198,95,206
A_LOGISTIC_REGRESSION,3,3,150,like,textual,coefficient,-0.2722948382463783,0.2722948382463783,negative,199,197,104
A_LOGISTIC_REGRESSION,3,3,21,answer,textual,coefficient,0.26870630604733325,0.26870630604733325,positive,200,96,205
A_LOGISTIC_REGRESSION,3,3,4,actually,textual,coefficient,-0.2629225389664649,0.2629225389664649,negative,201,196,105
A_LOGISTIC_REGRESSION,3,3,167,maybe,textual,coefficient,-0.2623611680611672,0.2623611680611672,negative,202,195,106
A_LOGISTIC_REGRESSION,3,3,132,instead,textual,coefficient,-0.2603847844717002,0.2603847844717002,negative,203,194,107
A_LOGISTIC_REGRESSION,3,3,173,mental,textual,coefficient,-0.25588765667269175,0.25588765667269175,negative,204,193,108
