condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,3,2,20,adults,textual,coefficient,-0.38184505219466275,0.38184505219466275,negative,178,205,102
C_RIDGE,3,2,150,like,textual,coefficient,0.3807909834421806,0.3807909834421806,positive,179,77,230
C_RIDGE,3,2,273,treatment,textual,coefficient,-0.3721319621556037,0.3721319621556037,negative,180,204,103
C_RIDGE,3,2,56,diagnostic,textual,coefficient,0.3692438697504339,0.3692438697504339,positive,181,78,229
C_RIDGE,3,2,61,difficulty,textual,coefficient,-0.3611553236821312,0.3611553236821312,negative,182,203,104
C_RIDGE,3,2,74,dysfunction,textual,coefficient,0.35923247419383136,0.35923247419383136,positive,183,79,228
C_RIDGE,3,2,296,world,textual,coefficient,-0.359077317911682,0.359077317911682,negative,184,202,105
C_RIDGE,3,2,58,diet,textual,coefficient,-0.3579997931033275,0.3579997931033275,negative,185,201,106
C_RIDGE,3,2,209,quickly,textual,coefficient,-0.35729340304510016,0.35729340304510016,negative,186,200,107
C_RIDGE,3,2,108,great,textual,coefficient,-0.3544728594933552,0.3544728594933552,negative,187,199,108
C_RIDGE,3,2,96,feelings,textual,coefficient,0.35342174345129496,0.35342174345129496,positive,188,80,227
C_RIDGE,3,2,187,okay,textual,coefficient,0.35252889547450855,0.35252889547450855,positive,189,81,226
C_RIDGE,3,2,101,forget,textual,coefficient,-0.3508702927051645,0.3508702927051645,negative,190,198,109
C_RIDGE,3,2,103,function,textual,coefficient,0.34450272382070196,0.34450272382070196,positive,191,82,225
C_RIDGE,3,2,299,yeah,textual,coefficient,-0.34064935610574043,0.34064935610574043,negative,192,197,110
C_RIDGE,3,2,234,sleep,textual,coefficient,-0.34035810365288954,0.34035810365288954,negative,193,196,111
C_RIDGE,3,2,212,recommend,textual,coefficient,-0.33891567782684584,0.33891567782684584,negative,194,195,112
C_RIDGE,3,2,2,activities,textual,coefficient,-0.3362638999979959,0.3362638999979959,negative,195,194,113
C_RIDGE,3,2,297,worse,textual,coefficient,0.33569768353634033,0.33569768353634033,positive,196,83,224
C_RIDGE,3,2,152,likely,textual,coefficient,0.3330505248253275,0.3330505248253275,positive,197,84,223
C_RIDGE,3,2,52,deficit,textual,coefficient,0.3322784992623719,0.3322784992623719,positive,198,85,222
C_RIDGE,3,2,9,adhd brain,textual,coefficient,0.32980738281870137,0.32980738281870137,positive,199,86,221
C_RIDGE,3,2,113,having,textual,coefficient,0.329089758869577,0.329089758869577,positive,200,87,220
C_RIDGE,3,2,213,reduce,textual,coefficient,-0.3266250049428741,0.3266250049428741,negative,201,193,114
C_RIDGE,3,2,293,ways,textual,coefficient,-0.32462380609432345,0.32462380609432345,negative,202,192,115
C_RIDGE,3,2,159,lot,textual,coefficient,-0.3173595810463281,0.3173595810463281,negative,203,191,116
C_RIDGE,3,2,192,pay attention,textual,coefficient,-0.31646017333823545,0.31646017333823545,negative,204,190,117
C_RIDGE,3,2,179,natural,textual,coefficient,0.31259162834303406,0.31259162834303406,positive,205,88,219
C_RIDGE,3,2,258,tasks,textual,coefficient,-0.310756694407759,0.310756694407759,negative,206,189,118
C_RIDGE,3,2,246,struggling,textual,coefficient,0.3065984969154124,0.3065984969154124,positive,207,89,218
C_RIDGE,3,2,175,mood,textual,coefficient,0.3031964184210573,0.3031964184210573,positive,208,90,217
C_RIDGE,3,2,63,disorders,textual,coefficient,-0.2967690743427435,0.2967690743427435,negative,209,188,119
C_RIDGE,3,2,243,strategies,textual,coefficient,0.2930217853871412,0.2930217853871412,positive,210,91,216
C_RIDGE,3,2,107,got,textual,coefficient,-0.2904737815276197,0.2904737815276197,negative,211,187,120
C_RIDGE,3,2,173,mental,textual,coefficient,-0.290444656601447,0.290444656601447,negative,212,186,121
C_RIDGE,3,2,203,present,textual,coefficient,0.288641897386697,0.288641897386697,positive,213,92,215
C_RIDGE,3,2,49,control,textual,coefficient,0.28723083785342984,0.28723083785342984,positive,214,93,214
C_RIDGE,3,2,115,hear,textual,coefficient,-0.28406653871255755,0.28406653871255755,negative,215,185,122
C_RIDGE,3,2,279,uh,textual,coefficient,0.27789329109158506,0.27789329109158506,positive,216,94,213
C_RIDGE,3,2,111,hard,textual,coefficient,-0.27112924068360167,0.27112924068360167,negative,217,184,123
C_RIDGE,3,2,294,women,textual,coefficient,0.2662055650007095,0.2662055650007095,positive,218,95,212
C_RIDGE,3,2,275,try,textual,coefficient,0.26208786224706887,0.26208786224706887,positive,219,96,211
C_RIDGE,3,2,251,sure,textual,coefficient,-0.25438038701998034,0.25438038701998034,negative,220,183,124
C_RIDGE,3,2,29,behaviors,textual,coefficient,-0.25218765091189055,0.25218765091189055,negative,221,182,125
C_RIDGE,3,2,42,children,textual,coefficient,-0.2478109454032035,0.2478109454032035,negative,222,181,126
C_RIDGE,3,2,177,moving,textual,coefficient,0.24401989628813048,0.24401989628813048,positive,223,97,210
C_RIDGE,3,2,266,things like,textual,coefficient,0.23830806537550847,0.23830806537550847,positive,224,98,209
C_RIDGE,3,2,305,duration_sec,engagement_or_format,coefficient,0.23094734063120628,0.23094734063120628,positive,225,99,208
C_RIDGE,3,2,84,everybody,textual,coefficient,-0.22931750507378884,0.22931750507378884,negative,226,180,127
C_RIDGE,3,2,64,distracted,textual,coefficient,-0.22840008203727277,0.22840008203727277,negative,227,179,128
C_RIDGE,3,2,147,levels,textual,coefficient,-0.22633065021102305,0.22633065021102305,negative,228,178,129
C_RIDGE,3,2,45,common,textual,coefficient,-0.2238675118108798,0.2238675118108798,negative,229,177,130
C_RIDGE,3,2,68,doing,textual,coefficient,-0.21748873424606066,0.21748873424606066,negative,230,176,131
C_RIDGE,3,2,277,turn,textual,coefficient,-0.21531074191279312,0.21531074191279312,negative,231,175,132
C_RIDGE,3,2,257,task,textual,coefficient,0.21329566699624966,0.21329566699624966,positive,232,100,207
C_RIDGE,3,2,65,doctor,textual,coefficient,0.211130310876732,0.211130310876732,positive,233,101,206
C_RIDGE,3,2,8,adhd autism,textual,coefficient,0.20683915025208152,0.20683915025208152,positive,234,102,205
C_RIDGE,3,2,134,isn,textual,coefficient,0.20649202486230972,0.20649202486230972,positive,235,103,204
C_RIDGE,3,2,86,executive,textual,coefficient,0.2036823912262074,0.2036823912262074,positive,236,104,203
C_RIDGE,3,2,268,thinking,textual,coefficient,0.1998136807821791,0.1998136807821791,positive,237,105,202
C_RIDGE,3,2,31,better,textual,coefficient,-0.19907670488484386,0.19907670488484386,negative,238,174,133
C_RIDGE,3,2,156,long term,textual,coefficient,-0.19104364946888616,0.19104364946888616,negative,239,173,134
C_RIDGE,3,2,190,patients,textual,coefficient,-0.19075273974553375,0.19075273974553375,negative,240,172,135
C_RIDGE,3,2,6,adhd,textual,coefficient,-0.18279156169727134,0.18279156169727134,negative,241,171,136
C_RIDGE,3,2,139,kids,textual,coefficient,-0.18119379414026732,0.18119379414026732,negative,242,170,137
C_RIDGE,3,2,91,explained,textual,coefficient,-0.17943383450404934,0.17943383450404934,negative,243,169,138
C_RIDGE,3,2,252,symptoms,textual,coefficient,0.17622821245203454,0.17622821245203454,positive,244,106,201
C_RIDGE,3,2,121,hours,textual,coefficient,0.17474233351483914,0.17474233351483914,positive,245,107,200
C_RIDGE,3,2,301,hedge_score,handcrafted_linguistic,coefficient,0.16759349853866387,0.16759349853866387,positive,246,108,199
C_RIDGE,3,2,202,poor,textual,coefficient,-0.16635129603603963,0.16635129603603963,negative,247,168,139
C_RIDGE,3,2,280,um,textual,coefficient,-0.16278510980483932,0.16278510980483932,negative,248,167,140
C_RIDGE,3,2,167,maybe,textual,coefficient,-0.1564443946796135,0.1564443946796135,negative,249,166,141
C_RIDGE,3,2,83,especially,textual,coefficient,0.15513217660892215,0.15513217660892215,positive,250,109,198
C_RIDGE,3,2,118,high,textual,coefficient,0.15156119804258894,0.15156119804258894,positive,251,110,197
C_RIDGE,3,2,267,think,textual,coefficient,-0.146698961701724,0.146698961701724,negative,252,165,142
C_RIDGE,3,2,124,impact,textual,coefficient,0.1438387757818203,0.1438387757818203,positive,253,111,196
C_RIDGE,3,2,55,diagnosis,textual,coefficient,0.13995634185925712,0.13995634185925712,positive,254,112,195
C_RIDGE,3,2,32,big,textual,coefficient,-0.13906146251499327,0.13906146251499327,negative,255,164,143
C_RIDGE,3,2,40,challenges,textual,coefficient,-0.13815344970195764,0.13815344970195764,negative,256,163,144
C_RIDGE,3,2,232,signs adhd,textual,coefficient,0.1367929286989469,0.1367929286989469,positive,257,113,194
C_RIDGE,3,2,10,adhd brains,textual,coefficient,0.13487896160861682,0.13487896160861682,positive,258,114,193
C_RIDGE,3,2,245,struggles,textual,coefficient,-0.13439406143838387,0.13439406143838387,negative,259,162,145
C_RIDGE,3,2,183,neurotypical person,textual,coefficient,-0.13302148275651976,0.13302148275651976,negative,260,161,146
C_RIDGE,3,2,205,problem,textual,coefficient,0.12760990053765323,0.12760990053765323,positive,261,115,192
C_RIDGE,3,2,46,complete,textual,coefficient,0.1274258069866992,0.1274258069866992,positive,262,116,191
C_RIDGE,3,2,145,learn,textual,coefficient,0.1273410192877225,0.1273410192877225,positive,263,117,190
C_RIDGE,3,2,259,tell,textual,coefficient,0.12581697670394615,0.12581697670394615,positive,264,118,189
C_RIDGE,3,2,81,end,textual,coefficient,-0.12445400908007856,0.12445400908007856,negative,265,160,147
C_RIDGE,3,2,131,information,textual,coefficient,0.12411394065090692,0.12411394065090692,positive,266,119,188
C_RIDGE,3,2,231,signs,textual,coefficient,0.11845978465149883,0.11845978465149883,positive,267,120,187
C_RIDGE,3,2,300,certainty_score,handcrafted_linguistic,coefficient,-0.11523018763367783,0.11523018763367783,negative,268,159,148
C_RIDGE,3,2,140,kind,textual,coefficient,-0.10882996701810996,0.10882996701810996,negative,269,158,149
C_RIDGE,3,2,233,sit,textual,coefficient,0.10793690622332616,0.10793690622332616,positive,270,121,186
C_RIDGE,3,2,191,pay,textual,coefficient,-0.10460121652605449,0.10460121652605449,negative,271,157,150
C_RIDGE,3,2,255,talk,textual,coefficient,-0.101529277293611,0.101529277293611,negative,272,156,151
C_RIDGE,3,2,227,sep,textual,coefficient,-0.09782410377070842,0.09782410377070842,negative,273,155,152
C_RIDGE,3,2,250,support,textual,coefficient,0.09527031032899293,0.09527031032899293,positive,274,122,185
C_RIDGE,3,2,105,going,textual,coefficient,0.08978941850528029,0.08978941850528029,positive,275,123,184
C_RIDGE,3,2,99,food,textual,coefficient,0.08623128397991735,0.08623128397991735,positive,276,124,183
C_RIDGE,3,2,185,number,textual,coefficient,-0.08193458261568698,0.08193458261568698,negative,277,154,153
C_RIDGE,3,2,60,different,textual,coefficient,0.07774041928854922,0.07774041928854922,positive,278,125,182
C_RIDGE,3,2,24,aren,textual,coefficient,0.07481972604684592,0.07481972604684592,positive,279,126,181
C_RIDGE,3,2,44,comes,textual,coefficient,0.06991003606596932,0.06991003606596932,positive,280,127,180
C_RIDGE,3,2,264,thing,textual,coefficient,-0.06609731052726134,0.06609731052726134,negative,281,153,154
C_RIDGE,3,2,204,probably,textual,coefficient,-0.0636082237033032,0.0636082237033032,negative,282,152,155
C_RIDGE,3,2,78,effects,textual,coefficient,0.06213965841817889,0.06213965841817889,positive,283,128,179
C_RIDGE,3,2,304,views,engagement_or_format,coefficient,0.06152017158634947,0.06152017158634947,positive,284,129,178
C_RIDGE,3,2,54,diagnosed,textual,coefficient,-0.05707524418112514,0.05707524418112514,negative,285,151,156
C_RIDGE,3,2,166,manage,textual,coefficient,-0.054859115152888716,0.054859115152888716,negative,286,150,157
C_RIDGE,3,2,137,key,textual,coefficient,-0.054471520996173466,0.054471520996173466,negative,287,149,158
C_RIDGE,3,2,262,test,textual,coefficient,-0.05404915347031944,0.05404915347031944,negative,288,148,159
C_RIDGE,3,2,303,comments,engagement_or_format,coefficient,0.04870256727418714,0.04870256727418714,positive,289,130,177
C_RIDGE,3,2,28,behavior,textual,coefficient,0.046387980178356276,0.046387980178356276,positive,290,131,176
C_RIDGE,3,2,302,likes,engagement_or_format,coefficient,-0.04387035150764854,0.04387035150764854,negative,291,147,160
C_RIDGE,3,2,36,brains,textual,coefficient,0.04279362686167474,0.04279362686167474,positive,292,132,175
C_RIDGE,3,2,67,doesn,textual,coefficient,-0.038896719986568275,0.038896719986568275,negative,293,146,161
C_RIDGE,3,2,50,criteria,textual,coefficient,0.03255863546376456,0.03255863546376456,positive,294,133,174
C_RIDGE,3,2,160,love,textual,coefficient,0.03232239417616542,0.03232239417616542,positive,295,134,173
C_RIDGE,3,2,208,psychiatrist,textual,coefficient,0.0287889871527324,0.0287889871527324,positive,296,135,172
C_RIDGE,3,2,0,10,textual,coefficient,-0.02858428469239887,0.02858428469239887,negative,297,145,162
C_RIDGE,3,2,196,phone,textual,coefficient,-0.026403615276692348,0.026403615276692348,negative,298,144,163
C_RIDGE,3,2,288,ve got,textual,coefficient,0.020990136600390442,0.020990136600390442,positive,299,136,171
C_RIDGE,3,2,144,lead,textual,coefficient,-0.018913345822210083,0.018913345822210083,negative,300,143,164
C_RIDGE,3,2,295,work,textual,coefficient,0.017495502985224846,0.017495502985224846,positive,301,137,170
C_RIDGE,3,2,201,point,textual,coefficient,0.015868438032098874,0.015868438032098874,positive,302,138,169
C_RIDGE,3,2,163,make sure,textual,coefficient,-0.009085591378488292,0.009085591378488292,negative,303,142,165
C_RIDGE,3,2,119,higher,textual,coefficient,0.004370209883471268,0.004370209883471268,positive,304,139,168
C_RIDGE,3,2,158,looking,textual,coefficient,-0.0022799514945207066,0.0022799514945207066,negative,305,141,166
C_RIDGE,3,2,169,means,textual,coefficient,0.0019342951245703876,0.0019342951245703876,positive,306,140,167
C_RIDGE,3,3,194,people adhd,textual,coefficient,-1.7456537016059859,1.7456537016059859,negative,1,306,1
C_RIDGE,3,3,51,day,textual,coefficient,1.6948385095786442,1.6948385095786442,positive,2,1,306
C_RIDGE,3,3,125,important,textual,coefficient,1.6712833866140964,1.6712833866140964,positive,3,2,305
C_RIDGE,3,3,271,treat,textual,coefficient,1.671185378124664,1.671185378124664,positive,4,3,304
C_RIDGE,3,3,78,effects,textual,coefficient,1.6483053087853459,1.6483053087853459,positive,5,4,303
C_RIDGE,3,3,161,low,textual,coefficient,1.6335627279370988,1.6335627279370988,positive,6,5,302
C_RIDGE,3,3,264,thing,textual,coefficient,1.5795488310648083,1.5795488310648083,positive,7,6,301
C_RIDGE,3,3,85,example,textual,coefficient,1.4587373089406763,1.4587373089406763,positive,8,7,300
C_RIDGE,3,3,222,second,textual,coefficient,1.3429499226248214,1.3429499226248214,positive,9,8,299
C_RIDGE,3,3,82,energy,textual,coefficient,-1.3405091329641472,1.3405091329641472,negative,10,305,2
C_RIDGE,3,3,58,diet,textual,coefficient,1.3146996975677288,1.3146996975677288,positive,11,9,298
C_RIDGE,3,3,6,adhd,textual,coefficient,-1.3016000013353382,1.3016000013353382,negative,12,304,3
C_RIDGE,3,3,205,problem,textual,coefficient,1.2984507778888281,1.2984507778888281,positive,13,10,297
C_RIDGE,3,3,267,think,textual,coefficient,-1.2977663679638582,1.2977663679638582,negative,14,303,4
C_RIDGE,3,3,54,diagnosed,textual,coefficient,1.268668013878791,1.268668013878791,positive,15,11,296
C_RIDGE,3,3,259,tell,textual,coefficient,1.2667830570834975,1.2667830570834975,positive,16,12,295
C_RIDGE,3,3,296,world,textual,coefficient,1.2667754620303615,1.2667754620303615,positive,17,13,294
C_RIDGE,3,3,77,eating,textual,coefficient,-1.2567733297876218,1.2567733297876218,negative,18,302,5
C_RIDGE,3,3,116,help,textual,coefficient,1.230697925937425,1.230697925937425,positive,19,14,293
C_RIDGE,3,3,109,happen,textual,coefficient,1.2075038832479164,1.2075038832479164,positive,20,15,292
C_RIDGE,3,3,106,good,textual,coefficient,1.2029797491473007,1.2029797491473007,positive,21,16,291
C_RIDGE,3,3,215,rejection,textual,coefficient,1.1984098036478028,1.1984098036478028,positive,22,17,290
C_RIDGE,3,3,247,study,textual,coefficient,1.196346586985571,1.196346586985571,positive,23,18,289
C_RIDGE,3,3,87,experience,textual,coefficient,1.1951104804471886,1.1951104804471886,positive,24,19,288
C_RIDGE,3,3,275,try,textual,coefficient,-1.1870421055382234,1.1870421055382234,negative,25,301,6
C_RIDGE,3,3,201,point,textual,coefficient,1.1721886829934405,1.1721886829934405,positive,26,20,287
C_RIDGE,3,3,287,ve,textual,coefficient,-1.160878739109951,1.160878739109951,negative,27,300,7
C_RIDGE,3,3,240,stimulant,textual,coefficient,-1.1042099335801423,1.1042099335801423,negative,28,299,8
C_RIDGE,3,3,127,impulsivity,textual,coefficient,-1.1021331933853147,1.1021331933853147,negative,29,298,9
C_RIDGE,3,3,249,sugar,textual,coefficient,1.0918756506868057,1.0918756506868057,positive,30,21,286
C_RIDGE,3,3,288,ve got,textual,coefficient,-1.0767215866500741,1.0767215866500741,negative,31,297,10
C_RIDGE,3,3,104,getting,textual,coefficient,-1.0634547052092023,1.0634547052092023,negative,32,296,11
C_RIDGE,3,3,62,disorder,textual,coefficient,1.062125959276983,1.062125959276983,positive,33,22,285
C_RIDGE,3,3,133,iron,textual,coefficient,-1.0579131093695793,1.0579131093695793,negative,34,295,12
C_RIDGE,3,3,52,deficit,textual,coefficient,1.0543795882457163,1.0543795882457163,positive,35,23,284
C_RIDGE,3,3,57,did,textual,coefficient,1.0397823422485346,1.0397823422485346,positive,36,24,283
C_RIDGE,3,3,157,look,textual,coefficient,-1.0294685080650268,1.0294685080650268,negative,37,294,13
C_RIDGE,3,3,278,type,textual,coefficient,-1.019964490372803,1.019964490372803,negative,38,293,14
C_RIDGE,3,3,17,adhd women,textual,coefficient,1.018773414345248,1.018773414345248,positive,39,25,282
C_RIDGE,3,3,155,long,textual,coefficient,1.0138671593126596,1.0138671593126596,positive,40,26,281
C_RIDGE,3,3,75,easily,textual,coefficient,-1.0098724733748183,1.0098724733748183,negative,41,292,15
C_RIDGE,3,3,164,makes,textual,coefficient,1.009458788972946,1.009458788972946,positive,42,27,280
C_RIDGE,3,3,242,stop,textual,coefficient,-0.9958052528930771,0.9958052528930771,negative,43,291,16
C_RIDGE,3,3,138,kid,textual,coefficient,-0.9938591466590851,0.9938591466590851,negative,44,290,17
C_RIDGE,3,3,94,feel like,textual,coefficient,0.990118865168782,0.990118865168782,positive,45,28,279
C_RIDGE,3,3,37,called,textual,coefficient,0.9662948130891806,0.9662948130891806,positive,46,29,278
