condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_RIDGE,3,1,187,okay,textual,coefficient,-0.4295619257561719,0.4295619257561719,negative,158,225,78
B_RIDGE,3,1,191,pay,textual,coefficient,-0.42889798091857295,0.42889798091857295,negative,159,224,79
B_RIDGE,3,1,120,home,textual,coefficient,-0.42873790222610386,0.42873790222610386,negative,160,223,80
B_RIDGE,3,1,135,issues,textual,coefficient,-0.4261023426230464,0.4261023426230464,negative,161,222,81
B_RIDGE,3,1,277,turn,textual,coefficient,0.4258772025685248,0.4258772025685248,positive,162,81,222
B_RIDGE,3,1,199,play,textual,coefficient,0.4194547714669203,0.4194547714669203,positive,163,82,221
B_RIDGE,3,1,213,reduce,textual,coefficient,-0.4164523984968088,0.4164523984968088,negative,164,221,82
B_RIDGE,3,1,128,inattention,textual,coefficient,-0.41191400936201295,0.41191400936201295,negative,165,220,83
B_RIDGE,3,1,192,pay attention,textual,coefficient,0.4106727209666225,0.4106727209666225,positive,166,83,220
B_RIDGE,3,1,273,treatment,textual,coefficient,0.40902379217883905,0.40902379217883905,positive,167,84,219
B_RIDGE,3,1,168,mean,textual,coefficient,-0.40886749038719056,0.40886749038719056,negative,168,219,84
B_RIDGE,3,1,124,impact,textual,coefficient,0.3983054030577584,0.3983054030577584,positive,169,85,218
B_RIDGE,3,1,230,shorts,textual,coefficient,0.392893273899292,0.392893273899292,positive,170,86,217
B_RIDGE,3,1,244,struggle,textual,coefficient,0.3880393183370898,0.3880393183370898,positive,171,87,216
B_RIDGE,3,1,119,higher,textual,coefficient,0.38567450131111836,0.38567450131111836,positive,172,88,215
B_RIDGE,3,1,251,sure,textual,coefficient,0.3822958249173614,0.3822958249173614,positive,173,89,214
B_RIDGE,3,1,65,doctor,textual,coefficient,-0.38096042567006244,0.38096042567006244,negative,174,218,85
B_RIDGE,3,1,173,mental,textual,coefficient,0.3808080519057875,0.3808080519057875,positive,175,90,213
B_RIDGE,3,1,215,rejection,textual,coefficient,-0.3757357846788098,0.3757357846788098,negative,176,217,86
B_RIDGE,3,1,77,eating,textual,coefficient,-0.3631204028306887,0.3631204028306887,negative,177,216,87
B_RIDGE,3,1,127,impulsivity,textual,coefficient,0.36266988460572014,0.36266988460572014,positive,178,91,212
B_RIDGE,3,1,204,probably,textual,coefficient,-0.3587489914339699,0.3587489914339699,negative,179,215,88
B_RIDGE,3,1,281,unable,textual,coefficient,-0.3526958764078606,0.3526958764078606,negative,180,214,89
B_RIDGE,3,1,217,right,textual,coefficient,-0.3515467057893077,0.3515467057893077,negative,181,213,90
B_RIDGE,3,1,222,second,textual,coefficient,0.3487483125507167,0.3487483125507167,positive,182,92,211
B_RIDGE,3,1,8,adhd autism,textual,coefficient,0.3472882631888095,0.3472882631888095,positive,183,93,210
B_RIDGE,3,1,212,recommend,textual,coefficient,0.3438736607561747,0.3438736607561747,positive,184,94,209
B_RIDGE,3,1,163,make sure,textual,coefficient,0.33566821275616837,0.33566821275616837,positive,185,95,208
B_RIDGE,3,1,214,regulation,textual,coefficient,0.3269010462638869,0.3269010462638869,positive,186,96,207
B_RIDGE,3,1,284,use,textual,coefficient,0.32401952633027187,0.32401952633027187,positive,187,97,206
B_RIDGE,3,1,81,end,textual,coefficient,-0.3226902027386738,0.3226902027386738,negative,188,212,91
B_RIDGE,3,1,145,learn,textual,coefficient,0.3163920279111858,0.3163920279111858,positive,189,98,205
B_RIDGE,3,1,63,disorders,textual,coefficient,0.3162567047015361,0.3162567047015361,positive,190,99,204
B_RIDGE,3,1,152,likely,textual,coefficient,-0.3122275848774559,0.3122275848774559,negative,191,211,92
B_RIDGE,3,1,87,experience,textual,coefficient,-0.30984737412333685,0.30984737412333685,negative,192,210,93
B_RIDGE,3,1,297,worse,textual,coefficient,-0.2985502084452097,0.2985502084452097,negative,193,209,94
B_RIDGE,3,1,122,hyperactive,textual,coefficient,0.29706000967049356,0.29706000967049356,positive,194,100,203
B_RIDGE,3,1,262,test,textual,coefficient,-0.29434292183025595,0.29434292183025595,negative,195,208,95
B_RIDGE,3,1,107,got,textual,coefficient,-0.28707780472763605,0.28707780472763605,negative,196,207,96
B_RIDGE,3,1,172,meds,textual,coefficient,0.2864806354668201,0.2864806354668201,positive,197,101,202
B_RIDGE,3,1,157,look,textual,coefficient,0.2856417130296854,0.2856417130296854,positive,198,102,201
B_RIDGE,3,1,170,medication,textual,coefficient,-0.2853481413951385,0.2853481413951385,negative,199,206,97
B_RIDGE,3,1,62,disorder,textual,coefficient,-0.282230310620948,0.282230310620948,negative,200,205,98
B_RIDGE,3,1,129,inattentive,textual,coefficient,0.272962760501344,0.272962760501344,positive,201,103,200
B_RIDGE,3,1,295,work,textual,coefficient,0.26561516277281383,0.26561516277281383,positive,202,104,199
B_RIDGE,3,1,269,time,textual,coefficient,-0.26111627916779934,0.26111627916779934,negative,203,204,99
B_RIDGE,3,1,3,activity,textual,coefficient,0.25796317922256995,0.25796317922256995,positive,204,105,198
B_RIDGE,3,1,265,things,textual,coefficient,-0.25625673791805986,0.25625673791805986,negative,205,203,100
B_RIDGE,3,1,32,big,textual,coefficient,-0.25559331493920356,0.25559331493920356,negative,206,202,101
B_RIDGE,3,1,70,don know,textual,coefficient,0.2552287492694007,0.2552287492694007,positive,207,106,197
B_RIDGE,3,1,91,explained,textual,coefficient,0.2550586295611847,0.2550586295611847,positive,208,107,196
B_RIDGE,3,1,44,comes,textual,coefficient,-0.24887442927695774,0.24887442927695774,negative,209,201,102
B_RIDGE,3,1,102,friends,textual,coefficient,-0.2485802623027834,0.2485802623027834,negative,210,200,103
B_RIDGE,3,1,216,remember,textual,coefficient,-0.24612352074690325,0.24612352074690325,negative,211,199,104
B_RIDGE,3,1,154,ll,textual,coefficient,-0.2449405798025755,0.2449405798025755,negative,212,198,105
B_RIDGE,3,1,248,stuff,textual,coefficient,-0.23824490018105518,0.23824490018105518,negative,213,197,106
B_RIDGE,3,1,180,need,textual,coefficient,-0.23266602727354863,0.23266602727354863,negative,214,196,107
B_RIDGE,3,1,113,having,textual,coefficient,0.23261813845431872,0.23261813845431872,positive,215,108,195
B_RIDGE,3,1,166,manage,textual,coefficient,0.23221611962643066,0.23221611962643066,positive,216,109,194
B_RIDGE,3,1,105,going,textual,coefficient,0.2303951009539974,0.2303951009539974,positive,217,110,193
B_RIDGE,3,1,28,behavior,textual,coefficient,-0.22627390378082418,0.22627390378082418,negative,218,195,108
B_RIDGE,3,1,282,understand,textual,coefficient,-0.22041335156075473,0.22041335156075473,negative,219,194,109
B_RIDGE,3,1,165,making,textual,coefficient,-0.21654756710046716,0.21654756710046716,negative,220,193,110
B_RIDGE,3,1,2,activities,textual,coefficient,-0.21376691195517875,0.21376691195517875,negative,221,192,111
B_RIDGE,3,1,241,stimulants,textual,coefficient,-0.21022727239746308,0.21022727239746308,negative,222,191,112
B_RIDGE,3,1,138,kid,textual,coefficient,0.20306887803043144,0.20306887803043144,positive,223,111,192
B_RIDGE,3,1,160,love,textual,coefficient,-0.19400875029379433,0.19400875029379433,negative,224,190,113
B_RIDGE,3,1,150,like,textual,coefficient,-0.19373859423861278,0.19373859423861278,negative,225,189,114
B_RIDGE,3,1,137,key,textual,coefficient,0.18776953526568785,0.18776953526568785,positive,226,112,191
B_RIDGE,3,1,185,number,textual,coefficient,-0.18652928828023585,0.18652928828023585,negative,227,188,115
B_RIDGE,3,1,20,adults,textual,coefficient,0.18630045282536933,0.18630045282536933,positive,228,113,190
B_RIDGE,3,1,252,symptoms,textual,coefficient,0.181719622502314,0.181719622502314,positive,229,114,189
B_RIDGE,3,1,5,add,textual,coefficient,-0.18096068809312774,0.18096068809312774,negative,230,187,116
B_RIDGE,3,1,1,able,textual,coefficient,0.18003104986190305,0.18003104986190305,positive,231,115,188
B_RIDGE,3,1,37,called,textual,coefficient,0.17855277351339593,0.17855277351339593,positive,232,116,187
B_RIDGE,3,1,55,diagnosis,textual,coefficient,0.1720051138486104,0.1720051138486104,positive,233,117,186
B_RIDGE,3,1,148,life,textual,coefficient,-0.17193288500345563,0.17193288500345563,negative,234,186,117
B_RIDGE,3,1,183,neurotypical person,textual,coefficient,0.170809890433994,0.170809890433994,positive,235,118,185
B_RIDGE,3,1,133,iron,textual,coefficient,0.1689274999592883,0.1689274999592883,positive,236,119,184
B_RIDGE,3,1,64,distracted,textual,coefficient,-0.16348514487791746,0.16348514487791746,negative,237,185,118
B_RIDGE,3,1,268,thinking,textual,coefficient,0.16260376945774258,0.16260376945774258,positive,238,120,183
B_RIDGE,3,1,162,make,textual,coefficient,0.16044308920879513,0.16044308920879513,positive,239,121,182
B_RIDGE,3,1,245,struggles,textual,coefficient,0.15974773890039562,0.15974773890039562,positive,240,122,181
B_RIDGE,3,1,198,place,textual,coefficient,-0.15726777732090735,0.15726777732090735,negative,241,184,119
B_RIDGE,3,1,186,oh,textual,coefficient,-0.1567674177107843,0.1567674177107843,negative,242,183,120
B_RIDGE,3,1,43,come,textual,coefficient,0.1556184252901356,0.1556184252901356,positive,243,123,180
B_RIDGE,3,1,155,long,textual,coefficient,0.1555876235585768,0.1555876235585768,positive,244,124,179
B_RIDGE,3,1,140,kind,textual,coefficient,0.148485391232218,0.148485391232218,positive,245,125,178
B_RIDGE,3,1,271,treat,textual,coefficient,-0.14325812981791133,0.14325812981791133,negative,246,182,121
B_RIDGE,3,1,24,aren,textual,coefficient,0.14169361520895093,0.14169361520895093,positive,247,126,177
B_RIDGE,3,1,12,adhd just,textual,coefficient,0.13422717513303956,0.13422717513303956,positive,248,127,176
B_RIDGE,3,1,255,talk,textual,coefficient,-0.13391187537618535,0.13391187537618535,negative,249,181,122
B_RIDGE,3,1,19,adult,textual,coefficient,0.13270825982115064,0.13270825982115064,positive,250,128,175
B_RIDGE,3,1,101,forget,textual,coefficient,0.1317489300660404,0.1317489300660404,positive,251,129,174
B_RIDGE,3,1,288,ve got,textual,coefficient,0.13172480385267138,0.13172480385267138,positive,252,130,173
B_RIDGE,3,1,158,looking,textual,coefficient,-0.13000637680541863,0.13000637680541863,negative,253,180,123
B_RIDGE,3,1,85,example,textual,coefficient,-0.12793452840665254,0.12793452840665254,negative,254,179,124
B_RIDGE,3,1,275,try,textual,coefficient,-0.12442810955912678,0.12442810955912678,negative,255,178,125
B_RIDGE,3,1,156,long term,textual,coefficient,-0.12436034067182233,0.12436034067182233,negative,256,177,126
B_RIDGE,3,1,9,adhd brain,textual,coefficient,-0.11590065891275872,0.11590065891275872,negative,257,176,127
B_RIDGE,3,1,15,adhd sep,textual,coefficient,0.10755381163049829,0.10755381163049829,positive,258,131,172
B_RIDGE,3,1,132,instead,textual,coefficient,-0.10681503659303525,0.10681503659303525,negative,259,175,128
B_RIDGE,3,1,208,psychiatrist,textual,coefficient,-0.10445150786448835,0.10445150786448835,negative,260,174,129
B_RIDGE,3,1,116,help,textual,coefficient,-0.09910045454387069,0.09910045454387069,negative,261,173,130
B_RIDGE,3,1,147,levels,textual,coefficient,-0.09407764038914508,0.09407764038914508,negative,262,172,131
B_RIDGE,3,1,68,doing,textual,coefficient,0.09405743955136558,0.09405743955136558,positive,263,132,171
B_RIDGE,3,1,117,helps,textual,coefficient,0.08966291070315037,0.08966291070315037,positive,264,133,170
B_RIDGE,3,1,118,high,textual,coefficient,-0.08961438885844604,0.08961438885844604,negative,265,171,132
B_RIDGE,3,1,142,lack,textual,coefficient,0.08791060559739032,0.08791060559739032,positive,266,134,169
B_RIDGE,3,1,298,wrong,textual,coefficient,0.08540764594604863,0.08540764594604863,positive,267,135,168
B_RIDGE,3,1,115,hear,textual,coefficient,0.08391022083844234,0.08391022083844234,positive,268,136,167
B_RIDGE,3,1,40,challenges,textual,coefficient,0.08355974818228558,0.08355974818228558,positive,269,137,166
B_RIDGE,3,1,286,usually,textual,coefficient,-0.08198885925730674,0.08198885925730674,negative,270,170,133
B_RIDGE,3,1,237,sort,textual,coefficient,-0.0759730330225677,0.0759730330225677,negative,271,169,134
B_RIDGE,3,1,287,ve,textual,coefficient,-0.07484958917730998,0.07484958917730998,negative,272,168,135
B_RIDGE,3,1,299,yeah,textual,coefficient,0.0733343237528742,0.0733343237528742,positive,273,138,165
B_RIDGE,3,1,46,complete,textual,coefficient,-0.06933518455821812,0.06933518455821812,negative,274,167,136
B_RIDGE,3,1,146,let,textual,coefficient,0.06884069312628191,0.06884069312628191,positive,275,139,164
B_RIDGE,3,1,300,certainty_score,handcrafted_linguistic,coefficient,0.06276175218020552,0.06276175218020552,positive,276,140,163
B_RIDGE,3,1,227,sep,textual,coefficient,0.062259916597603514,0.062259916597603514,positive,277,141,162
B_RIDGE,3,1,18,adhders,textual,coefficient,-0.05915722049376152,0.05915722049376152,negative,278,166,137
B_RIDGE,3,1,27,bad,textual,coefficient,0.058690682709360245,0.058690682709360245,positive,279,142,161
B_RIDGE,3,1,263,therapy,textual,coefficient,-0.05755241605208945,0.05755241605208945,negative,280,165,138
B_RIDGE,3,1,42,children,textual,coefficient,-0.05702766731165223,0.05702766731165223,negative,281,164,139
B_RIDGE,3,1,33,bit,textual,coefficient,0.056951968140214936,0.056951968140214936,positive,282,143,160
B_RIDGE,3,1,177,moving,textual,coefficient,-0.05674660673878781,0.05674660673878781,negative,283,163,140
B_RIDGE,3,1,159,lot,textual,coefficient,0.052522392866726116,0.052522392866726116,positive,284,144,159
B_RIDGE,3,1,31,better,textual,coefficient,0.049561609071148705,0.049561609071148705,positive,285,145,158
B_RIDGE,3,1,301,hedge_score,handcrafted_linguistic,coefficient,0.04273256776231583,0.04273256776231583,positive,286,146,157
B_RIDGE,3,1,210,real,textual,coefficient,0.03611500949502035,0.03611500949502035,positive,287,147,156
B_RIDGE,3,1,80,emotions,textual,coefficient,-0.03524536742309924,0.03524536742309924,negative,288,162,141
B_RIDGE,3,1,134,isn,textual,coefficient,-0.031108645628695173,0.031108645628695173,negative,289,161,142
B_RIDGE,3,1,83,especially,textual,coefficient,-0.025371920468730456,0.025371920468730456,negative,290,160,143
B_RIDGE,3,1,121,hours,textual,coefficient,-0.021435777864254383,0.021435777864254383,negative,291,159,144
B_RIDGE,3,1,49,control,textual,coefficient,-0.01917857240597911,0.01917857240597911,negative,292,158,145
B_RIDGE,3,1,249,sugar,textual,coefficient,0.016237441472040093,0.016237441472040093,positive,293,148,155
B_RIDGE,3,1,96,feelings,textual,coefficient,0.015055313077813583,0.015055313077813583,positive,294,149,154
B_RIDGE,3,1,193,people,textual,coefficient,0.013333353034240289,0.013333353034240289,positive,295,150,153
B_RIDGE,3,1,141,know,textual,coefficient,0.009129118290379993,0.009129118290379993,positive,296,151,152
B_RIDGE,3,1,203,present,textual,coefficient,-0.008097585440987903,0.008097585440987903,negative,297,157,146
B_RIDGE,3,1,194,people adhd,textual,coefficient,-0.003463983902843765,0.003463983902843765,negative,298,156,147
B_RIDGE,3,1,109,happen,textual,coefficient,0.0030780633802294467,0.0030780633802294467,positive,299,152,151
B_RIDGE,3,1,239,stay,textual,coefficient,0.002339816281604271,0.002339816281604271,positive,300,153,150
B_RIDGE,3,1,240,stimulant,textual,coefficient,-0.0007030785600236344,0.0007030785600236344,negative,301,155,148
B_RIDGE,3,1,266,things like,textual,coefficient,0.00011839264216808027,0.00011839264216808027,positive,302,154,149
B_RIDGE,3,2,194,people adhd,textual,coefficient,2.141766326787862,2.141766326787862,positive,1,1,302
B_RIDGE,3,2,93,feel,textual,coefficient,-1.7070601098016458,1.7070601098016458,negative,2,302,1
B_RIDGE,3,2,57,did,textual,coefficient,-1.5920642379357444,1.5920642379357444,negative,3,301,2
B_RIDGE,3,2,77,eating,textual,coefficient,1.4935959830832397,1.4935959830832397,positive,4,2,301
B_RIDGE,3,2,165,making,textual,coefficient,1.4284591848986634,1.4284591848986634,positive,5,3,300
B_RIDGE,3,2,153,little,textual,coefficient,1.398370412931984,1.398370412931984,positive,6,4,299
B_RIDGE,3,2,291,want,textual,coefficient,1.3767635154601385,1.3767635154601385,positive,7,5,298
B_RIDGE,3,2,30,best,textual,coefficient,-1.369892459028708,1.369892459028708,negative,8,300,3
B_RIDGE,3,2,170,medication,textual,coefficient,1.3666079810568932,1.3666079810568932,positive,9,6,297
B_RIDGE,3,2,236,somebody,textual,coefficient,1.325234244688986,1.325234244688986,positive,10,7,296
B_RIDGE,3,2,228,sep adhd,textual,coefficient,-1.2350154826094892,1.2350154826094892,negative,11,299,4
B_RIDGE,3,2,116,help,textual,coefficient,-1.2275754052650119,1.2275754052650119,negative,12,298,5
B_RIDGE,3,2,97,focus,textual,coefficient,1.2112450525017633,1.2112450525017633,positive,13,8,295
B_RIDGE,3,2,114,health,textual,coefficient,-1.1504263314454124,1.1504263314454124,negative,14,297,6
B_RIDGE,3,2,248,stuff,textual,coefficient,1.132791194435754,1.132791194435754,positive,15,9,294
B_RIDGE,3,2,133,iron,textual,coefficient,1.1325072402547314,1.1325072402547314,positive,16,10,293
B_RIDGE,3,2,38,care,textual,coefficient,1.1303025540463065,1.1303025540463065,positive,17,11,292
B_RIDGE,3,2,298,wrong,textual,coefficient,-1.1116919909421943,1.1116919909421943,negative,18,296,7
B_RIDGE,3,2,132,instead,textual,coefficient,1.109986034434396,1.109986034434396,positive,19,12,291
B_RIDGE,3,2,72,dr,textual,coefficient,1.1035409146375394,1.1035409146375394,positive,20,13,290
B_RIDGE,3,2,242,stop,textual,coefficient,-1.100316004416686,1.100316004416686,negative,21,295,8
B_RIDGE,3,2,27,bad,textual,coefficient,-1.097427673698433,1.097427673698433,negative,22,294,9
B_RIDGE,3,2,135,issues,textual,coefficient,1.0965617593695858,1.0965617593695858,positive,23,14,289
B_RIDGE,3,2,123,hyperactivity,textual,coefficient,1.096248765101828,1.096248765101828,positive,24,15,288
B_RIDGE,3,2,149,light,textual,coefficient,1.094200823180126,1.094200823180126,positive,25,16,287
B_RIDGE,3,2,80,emotions,textual,coefficient,1.0929867801637372,1.0929867801637372,positive,26,17,286
B_RIDGE,3,2,39,cause,textual,coefficient,1.0852558673297545,1.0852558673297545,positive,27,18,285
B_RIDGE,3,2,138,kid,textual,coefficient,1.0795923926185633,1.0795923926185633,positive,28,19,284
B_RIDGE,3,2,274,trouble,textual,coefficient,-1.0696096343821873,1.0696096343821873,negative,29,293,10
B_RIDGE,3,2,127,impulsivity,textual,coefficient,1.0636938177266464,1.0636938177266464,positive,30,20,283
