condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,3,3,58,diet,textual,coefficient,1.8226015283195833,1.8226015283195833,positive,7,5,298
B_LOGISTIC_REGRESSION,3,3,271,treat,textual,coefficient,1.7480797997600706,1.7480797997600706,positive,8,6,297
B_LOGISTIC_REGRESSION,3,3,215,rejection,textual,coefficient,1.7371560638648713,1.7371560638648713,positive,9,7,296
B_LOGISTIC_REGRESSION,3,3,6,adhd,textual,coefficient,-1.6471591334105262,1.6471591334105262,negative,10,300,3
B_LOGISTIC_REGRESSION,3,3,247,study,textual,coefficient,1.6332670853942877,1.6332670853942877,positive,11,8,295
B_LOGISTIC_REGRESSION,3,3,195,person,textual,coefficient,1.6229624668282772,1.6229624668282772,positive,12,9,294
B_LOGISTIC_REGRESSION,3,3,54,diagnosed,textual,coefficient,1.5981019634711022,1.5981019634711022,positive,13,10,293
B_LOGISTIC_REGRESSION,3,3,82,energy,textual,coefficient,-1.5547094141103843,1.5547094141103843,negative,14,299,4
B_LOGISTIC_REGRESSION,3,3,71,dopamine,textual,coefficient,1.5301929308938402,1.5301929308938402,positive,15,11,292
B_LOGISTIC_REGRESSION,3,3,78,effects,textual,coefficient,1.5145816770886427,1.5145816770886427,positive,16,12,291
B_LOGISTIC_REGRESSION,3,3,194,people adhd,textual,coefficient,-1.4940187703977499,1.4940187703977499,negative,17,298,5
B_LOGISTIC_REGRESSION,3,3,205,problem,textual,coefficient,1.4739192034794808,1.4739192034794808,positive,18,13,290
B_LOGISTIC_REGRESSION,3,3,231,signs,textual,coefficient,-1.4706840724489232,1.4706840724489232,negative,19,297,6
B_LOGISTIC_REGRESSION,3,3,147,levels,textual,coefficient,1.4591428058158393,1.4591428058158393,positive,20,14,289
B_LOGISTIC_REGRESSION,3,3,17,adhd women,textual,coefficient,1.4393255740970117,1.4393255740970117,positive,21,15,288
B_LOGISTIC_REGRESSION,3,3,249,sugar,textual,coefficient,1.4253790757988074,1.4253790757988074,positive,22,16,287
B_LOGISTIC_REGRESSION,3,3,201,point,textual,coefficient,1.3895301866607621,1.3895301866607621,positive,23,17,286
B_LOGISTIC_REGRESSION,3,3,278,type,textual,coefficient,-1.3422431502449634,1.3422431502449634,negative,24,296,7
B_LOGISTIC_REGRESSION,3,3,296,world,textual,coefficient,1.317570188175735,1.317570188175735,positive,25,18,285
B_LOGISTIC_REGRESSION,3,3,62,disorder,textual,coefficient,1.3173602709280998,1.3173602709280998,positive,26,19,284
B_LOGISTIC_REGRESSION,3,3,104,getting,textual,coefficient,-1.2973365614213324,1.2973365614213324,negative,27,295,8
B_LOGISTIC_REGRESSION,3,3,85,example,textual,coefficient,1.285718046161129,1.285718046161129,positive,28,20,283
B_LOGISTIC_REGRESSION,3,3,267,think,textual,coefficient,-1.2697765533706697,1.2697765533706697,negative,29,294,9
B_LOGISTIC_REGRESSION,3,3,57,did,textual,coefficient,1.2549467937520347,1.2549467937520347,positive,30,21,282
B_LOGISTIC_REGRESSION,3,3,116,help,textual,coefficient,1.2548011469226374,1.2548011469226374,positive,31,22,281
B_LOGISTIC_REGRESSION,3,3,154,ll,textual,coefficient,1.2459347702849985,1.2459347702849985,positive,32,23,280
B_LOGISTIC_REGRESSION,3,3,157,look,textual,coefficient,-1.2072659998469852,1.2072659998469852,negative,33,293,10
B_LOGISTIC_REGRESSION,3,3,222,second,textual,coefficient,1.1842542167411911,1.1842542167411911,positive,34,24,279
B_LOGISTIC_REGRESSION,3,3,87,experience,textual,coefficient,1.1825848805063364,1.1825848805063364,positive,35,25,278
B_LOGISTIC_REGRESSION,3,3,175,mood,textual,coefficient,1.1709544515235233,1.1709544515235233,positive,36,26,277
B_LOGISTIC_REGRESSION,3,3,275,try,textual,coefficient,-1.1510472934561276,1.1510472934561276,negative,37,292,11
B_LOGISTIC_REGRESSION,3,3,294,women,textual,coefficient,1.147758558325745,1.147758558325745,positive,38,27,276
B_LOGISTIC_REGRESSION,3,3,37,called,textual,coefficient,1.1471873877436105,1.1471873877436105,positive,39,28,275
B_LOGISTIC_REGRESSION,3,3,109,happen,textual,coefficient,1.1376180164633536,1.1376180164633536,positive,40,29,274
B_LOGISTIC_REGRESSION,3,3,100,foods,textual,coefficient,1.1168333843005191,1.1168333843005191,positive,41,30,273
B_LOGISTIC_REGRESSION,3,3,103,function,textual,coefficient,-1.1159624720814139,1.1159624720814139,negative,42,291,12
B_LOGISTIC_REGRESSION,3,3,238,start,textual,coefficient,-1.100146500050994,1.100146500050994,negative,43,290,13
B_LOGISTIC_REGRESSION,3,3,240,stimulant,textual,coefficient,-1.0694462102533098,1.0694462102533098,negative,44,289,14
B_LOGISTIC_REGRESSION,3,3,171,medications,textual,coefficient,-1.0681272954101018,1.0681272954101018,negative,45,288,15
B_LOGISTIC_REGRESSION,3,3,289,video,textual,coefficient,-1.063081554471437,1.063081554471437,negative,46,287,16
B_LOGISTIC_REGRESSION,3,3,284,use,textual,coefficient,1.0585712336211968,1.0585712336211968,positive,47,31,272
B_LOGISTIC_REGRESSION,3,3,259,tell,textual,coefficient,1.0488086929827618,1.0488086929827618,positive,48,32,271
B_LOGISTIC_REGRESSION,3,3,144,lead,textual,coefficient,1.0457049849001077,1.0457049849001077,positive,49,33,270
B_LOGISTIC_REGRESSION,3,3,170,medication,textual,coefficient,-1.0396197459414942,1.0396197459414942,negative,50,286,17
B_LOGISTIC_REGRESSION,3,3,138,kid,textual,coefficient,-1.0381153687031957,1.0381153687031957,negative,51,285,18
B_LOGISTIC_REGRESSION,3,3,133,iron,textual,coefficient,-1.0214715951789117,1.0214715951789117,negative,52,284,19
B_LOGISTIC_REGRESSION,3,3,182,neurotypical,textual,coefficient,1.0198714690794861,1.0198714690794861,positive,53,34,269
B_LOGISTIC_REGRESSION,3,3,97,focus,textual,coefficient,-1.0103179888587814,1.0103179888587814,negative,54,283,20
B_LOGISTIC_REGRESSION,3,3,110,happens,textual,coefficient,0.9934566582072775,0.9934566582072775,positive,55,35,268
B_LOGISTIC_REGRESSION,3,3,77,eating,textual,coefficient,-0.9928446032354782,0.9928446032354782,negative,56,282,21
B_LOGISTIC_REGRESSION,3,3,197,physical,textual,coefficient,-0.9915216714169055,0.9915216714169055,negative,57,281,22
B_LOGISTIC_REGRESSION,3,3,243,strategies,textual,coefficient,0.9880174573530767,0.9880174573530767,positive,58,36,267
B_LOGISTIC_REGRESSION,3,3,213,reduce,textual,coefficient,0.9824917726689939,0.9824917726689939,positive,59,37,266
B_LOGISTIC_REGRESSION,3,3,101,forget,textual,coefficient,0.9674703883785286,0.9674703883785286,positive,60,38,265
B_LOGISTIC_REGRESSION,3,3,126,impulsive,textual,coefficient,-0.9650247868301414,0.9650247868301414,negative,61,280,23
B_LOGISTIC_REGRESSION,3,3,105,going,textual,coefficient,-0.9581303603578002,0.9581303603578002,negative,62,279,24
B_LOGISTIC_REGRESSION,3,3,52,deficit,textual,coefficient,0.957758839956001,0.957758839956001,positive,63,39,264
B_LOGISTIC_REGRESSION,3,3,208,psychiatrist,textual,coefficient,-0.9550272280942674,0.9550272280942674,negative,64,278,25
B_LOGISTIC_REGRESSION,3,3,127,impulsivity,textual,coefficient,-0.9536574809086615,0.9536574809086615,negative,65,277,26
B_LOGISTIC_REGRESSION,3,3,23,anxiety,textual,coefficient,-0.9487377026027483,0.9487377026027483,negative,66,276,27
B_LOGISTIC_REGRESSION,3,3,159,lot,textual,coefficient,-0.9458181506001292,0.9458181506001292,negative,67,275,28
B_LOGISTIC_REGRESSION,3,3,178,music,textual,coefficient,-0.9394596742696595,0.9394596742696595,negative,68,274,29
B_LOGISTIC_REGRESSION,3,3,176,motivation,textual,coefficient,-0.9343834274275596,0.9343834274275596,negative,69,273,30
B_LOGISTIC_REGRESSION,3,3,196,phone,textual,coefficient,-0.8977099605153279,0.8977099605153279,negative,70,272,31
B_LOGISTIC_REGRESSION,3,3,274,trouble,textual,coefficient,-0.8856385827921885,0.8856385827921885,negative,71,271,32
B_LOGISTIC_REGRESSION,3,3,185,number,textual,coefficient,-0.8831247772241672,0.8831247772241672,negative,72,270,33
B_LOGISTIC_REGRESSION,3,3,7,adhd adhd,textual,coefficient,-0.8772327373153905,0.8772327373153905,negative,73,269,34
B_LOGISTIC_REGRESSION,3,3,141,know,textual,coefficient,0.871846955149911,0.871846955149911,positive,74,40,263
B_LOGISTIC_REGRESSION,3,3,288,ve got,textual,coefficient,-0.8708187869735351,0.8708187869735351,negative,75,268,35
B_LOGISTIC_REGRESSION,3,3,211,really,textual,coefficient,-0.8663180208972083,0.8663180208972083,negative,76,267,36
B_LOGISTIC_REGRESSION,3,3,106,good,textual,coefficient,0.8582654342616305,0.8582654342616305,positive,77,41,262
B_LOGISTIC_REGRESSION,3,3,142,lack,textual,coefficient,-0.8530876726560779,0.8530876726560779,negative,78,266,37
B_LOGISTIC_REGRESSION,3,3,31,better,textual,coefficient,0.8491427255747427,0.8491427255747427,positive,79,42,261
B_LOGISTIC_REGRESSION,3,3,45,common,textual,coefficient,-0.8475329727565335,0.8475329727565335,negative,80,265,38
B_LOGISTIC_REGRESSION,3,3,204,probably,textual,coefficient,0.8422630183248542,0.8422630183248542,positive,81,43,260
B_LOGISTIC_REGRESSION,3,3,225,sense,textual,coefficient,-0.8409367324372004,0.8409367324372004,negative,82,264,39
B_LOGISTIC_REGRESSION,3,3,241,stimulants,textual,coefficient,-0.8400601634772191,0.8400601634772191,negative,83,263,40
B_LOGISTIC_REGRESSION,3,3,94,feel like,textual,coefficient,0.8386988536376893,0.8386988536376893,positive,84,44,259
B_LOGISTIC_REGRESSION,3,3,223,seen,textual,coefficient,-0.8303887707505064,0.8303887707505064,negative,85,262,41
B_LOGISTIC_REGRESSION,3,3,155,long,textual,coefficient,0.8296424055288901,0.8296424055288901,positive,86,45,258
B_LOGISTIC_REGRESSION,3,3,279,uh,textual,coefficient,0.8229204863743361,0.8229204863743361,positive,87,46,257
B_LOGISTIC_REGRESSION,3,3,200,playing,textual,coefficient,0.8214232893663365,0.8214232893663365,positive,88,47,256
B_LOGISTIC_REGRESSION,3,3,69,don,textual,coefficient,-0.8132448029508003,0.8132448029508003,negative,89,261,42
B_LOGISTIC_REGRESSION,3,3,80,emotions,textual,coefficient,-0.8095068578985678,0.8095068578985678,negative,90,260,43
B_LOGISTIC_REGRESSION,3,3,226,sensitivity,textual,coefficient,0.8055715020568486,0.8055715020568486,positive,91,48,255
B_LOGISTIC_REGRESSION,3,3,33,bit,textual,coefficient,0.8011104319118278,0.8011104319118278,positive,92,49,254
B_LOGISTIC_REGRESSION,3,3,280,um,textual,coefficient,-0.7815384991108926,0.7815384991108926,negative,93,259,44
B_LOGISTIC_REGRESSION,3,3,49,control,textual,coefficient,0.7765889782158164,0.7765889782158164,positive,94,50,253
B_LOGISTIC_REGRESSION,3,3,122,hyperactive,textual,coefficient,-0.7714323543374462,0.7714323543374462,negative,95,258,45
B_LOGISTIC_REGRESSION,3,3,112,harder,textual,coefficient,-0.7631543999131439,0.7631543999131439,negative,96,257,46
B_LOGISTIC_REGRESSION,3,3,246,struggling,textual,coefficient,-0.7526808304965035,0.7526808304965035,negative,97,256,47
B_LOGISTIC_REGRESSION,3,3,8,adhd autism,textual,coefficient,-0.7454966976859937,0.7454966976859937,negative,98,255,48
B_LOGISTIC_REGRESSION,3,3,162,make,textual,coefficient,0.7449621306201164,0.7449621306201164,positive,99,51,252
B_LOGISTIC_REGRESSION,3,3,134,isn,textual,coefficient,-0.7449478195990041,0.7449478195990041,negative,100,254,49
B_LOGISTIC_REGRESSION,3,3,143,late,textual,coefficient,0.7320068522788037,0.7320068522788037,positive,101,52,251
B_LOGISTIC_REGRESSION,3,3,164,makes,textual,coefficient,0.7273780606892503,0.7273780606892503,positive,102,53,250
B_LOGISTIC_REGRESSION,3,3,68,doing,textual,coefficient,-0.7220655787973213,0.7220655787973213,negative,103,253,50
B_LOGISTIC_REGRESSION,3,3,192,pay attention,textual,coefficient,-0.6945151652882532,0.6945151652882532,negative,104,252,51
B_LOGISTIC_REGRESSION,3,3,183,neurotypical person,textual,coefficient,0.685871805381614,0.685871805381614,positive,105,54,249
B_LOGISTIC_REGRESSION,3,3,61,difficulty,textual,coefficient,-0.6813282082953295,0.6813282082953295,negative,106,251,52
B_LOGISTIC_REGRESSION,3,3,128,inattention,textual,coefficient,-0.6801326888874762,0.6801326888874762,negative,107,250,53
B_LOGISTIC_REGRESSION,3,3,202,poor,textual,coefficient,-0.6796319307954771,0.6796319307954771,negative,108,249,54
B_LOGISTIC_REGRESSION,3,3,10,adhd brains,textual,coefficient,0.6793243153842426,0.6793243153842426,positive,109,55,248
B_LOGISTIC_REGRESSION,3,3,179,natural,textual,coefficient,0.663074181981257,0.663074181981257,positive,110,56,247
B_LOGISTIC_REGRESSION,3,3,286,usually,textual,coefficient,0.6578826587709081,0.6578826587709081,positive,111,57,246
B_LOGISTIC_REGRESSION,3,3,299,yeah,textual,coefficient,-0.6539894672893318,0.6539894672893318,negative,112,248,55
B_LOGISTIC_REGRESSION,3,3,74,dysfunction,textual,coefficient,-0.6482083011005065,0.6482083011005065,negative,113,247,56
B_LOGISTIC_REGRESSION,3,3,230,shorts,textual,coefficient,0.6447887554992828,0.6447887554992828,positive,114,58,245
B_LOGISTIC_REGRESSION,3,3,99,food,textual,coefficient,0.6425953158331953,0.6425953158331953,positive,115,59,244
B_LOGISTIC_REGRESSION,3,3,53,depression,textual,coefficient,0.6393290676757803,0.6393290676757803,positive,116,60,243
B_LOGISTIC_REGRESSION,3,3,269,time,textual,coefficient,-0.6334262048436519,0.6334262048436519,negative,117,246,57
B_LOGISTIC_REGRESSION,3,3,84,everybody,textual,coefficient,0.6298621083210558,0.6298621083210558,positive,118,61,242
B_LOGISTIC_REGRESSION,3,3,9,adhd brain,textual,coefficient,-0.6098660061042437,0.6098660061042437,negative,119,245,58
B_LOGISTIC_REGRESSION,3,3,298,wrong,textual,coefficient,-0.6073442222733806,0.6073442222733806,negative,120,244,59
B_LOGISTIC_REGRESSION,3,3,261,term,textual,coefficient,0.6056179704169552,0.6056179704169552,positive,121,62,241
B_LOGISTIC_REGRESSION,3,3,50,criteria,textual,coefficient,-0.6050272688930731,0.6050272688930731,negative,122,243,60
B_LOGISTIC_REGRESSION,3,3,67,doesn,textual,coefficient,0.5890219153215381,0.5890219153215381,positive,123,63,240
B_LOGISTIC_REGRESSION,3,3,174,minutes,textual,coefficient,0.5856430225546904,0.5856430225546904,positive,124,64,239
B_LOGISTIC_REGRESSION,3,3,64,distracted,textual,coefficient,0.5839972141988633,0.5839972141988633,positive,125,65,238
B_LOGISTIC_REGRESSION,3,3,117,helps,textual,coefficient,0.5799635639525516,0.5799635639525516,positive,126,66,237
B_LOGISTIC_REGRESSION,3,3,123,hyperactivity,textual,coefficient,-0.5775565957249571,0.5775565957249571,negative,127,242,61
B_LOGISTIC_REGRESSION,3,3,86,executive,textual,coefficient,-0.5764717369996708,0.5764717369996708,negative,128,241,62
B_LOGISTIC_REGRESSION,3,3,156,long term,textual,coefficient,0.5641669700426457,0.5641669700426457,positive,129,67,236
B_LOGISTIC_REGRESSION,3,3,13,adhd medication,textual,coefficient,-0.5617497213147002,0.5617497213147002,negative,130,240,63
B_LOGISTIC_REGRESSION,3,3,75,easily,textual,coefficient,-0.5578382524871793,0.5578382524871793,negative,131,239,64
B_LOGISTIC_REGRESSION,3,3,24,aren,textual,coefficient,-0.5490623995619124,0.5490623995619124,negative,132,238,65
B_LOGISTIC_REGRESSION,3,3,43,come,textual,coefficient,0.5457383577345564,0.5457383577345564,positive,133,68,235
B_LOGISTIC_REGRESSION,3,3,239,stay,textual,coefficient,-0.5428434471316244,0.5428434471316244,negative,134,237,66
B_LOGISTIC_REGRESSION,3,3,29,behaviors,textual,coefficient,-0.5422022616675747,0.5422022616675747,negative,135,236,67
B_LOGISTIC_REGRESSION,3,3,150,like,textual,coefficient,-0.5390752163727441,0.5390752163727441,negative,136,235,68
B_LOGISTIC_REGRESSION,3,3,111,hard,textual,coefficient,0.5364892326750862,0.5364892326750862,positive,137,69,234
B_LOGISTIC_REGRESSION,3,3,282,understand,textual,coefficient,-0.5354255978745759,0.5354255978745759,negative,138,234,69
B_LOGISTIC_REGRESSION,3,3,244,struggle,textual,coefficient,0.5302296723069402,0.5302296723069402,positive,139,70,233
B_LOGISTIC_REGRESSION,3,3,193,people,textual,coefficient,-0.5274185026536242,0.5274185026536242,negative,140,233,70
B_LOGISTIC_REGRESSION,3,3,256,talking,textual,coefficient,-0.5247304133867196,0.5247304133867196,negative,141,232,71
B_LOGISTIC_REGRESSION,3,3,250,support,textual,coefficient,-0.5240357919288061,0.5240357919288061,negative,142,231,72
B_LOGISTIC_REGRESSION,3,3,34,body,textual,coefficient,0.5213018529484522,0.5213018529484522,positive,143,71,232
B_LOGISTIC_REGRESSION,3,3,272,treated,textual,coefficient,-0.517908634037321,0.517908634037321,negative,144,230,73
B_LOGISTIC_REGRESSION,3,3,165,making,textual,coefficient,-0.5119090070709397,0.5119090070709397,negative,145,229,74
B_LOGISTIC_REGRESSION,3,3,59,difference,textual,coefficient,0.5102773356240546,0.5102773356240546,positive,146,72,231
B_LOGISTIC_REGRESSION,3,3,3,activity,textual,coefficient,-0.508343106606388,0.508343106606388,negative,147,228,75
B_LOGISTIC_REGRESSION,3,3,258,tasks,textual,coefficient,-0.5019463544688412,0.5019463544688412,negative,148,227,76
B_LOGISTIC_REGRESSION,3,3,252,symptoms,textual,coefficient,-0.5002884015410569,0.5002884015410569,negative,149,226,77
B_LOGISTIC_REGRESSION,3,3,149,light,textual,coefficient,-0.4967188640970778,0.4967188640970778,negative,150,225,78
B_LOGISTIC_REGRESSION,3,3,65,doctor,textual,coefficient,0.48237817096539504,0.48237817096539504,positive,151,73,230
B_LOGISTIC_REGRESSION,3,3,268,thinking,textual,coefficient,-0.4779958409274052,0.4779958409274052,negative,152,224,79
B_LOGISTIC_REGRESSION,3,3,35,brain,textual,coefficient,0.47787822347102504,0.47787822347102504,positive,153,74,229
B_LOGISTIC_REGRESSION,3,3,20,adults,textual,coefficient,-0.4765217414094508,0.4765217414094508,negative,154,223,80
B_LOGISTIC_REGRESSION,3,3,209,quickly,textual,coefficient,-0.46814912356224225,0.46814912356224225,negative,155,222,81
B_LOGISTIC_REGRESSION,3,3,38,care,textual,coefficient,-0.4671311839586407,0.4671311839586407,negative,156,221,82
B_LOGISTIC_REGRESSION,3,3,172,meds,textual,coefficient,0.46537966116219426,0.46537966116219426,positive,157,75,228
B_LOGISTIC_REGRESSION,3,3,297,worse,textual,coefficient,0.46443942041414427,0.46443942041414427,positive,158,76,227
B_LOGISTIC_REGRESSION,3,3,27,bad,textual,coefficient,-0.4592263389905954,0.4592263389905954,negative,159,220,83
B_LOGISTIC_REGRESSION,3,3,83,especially,textual,coefficient,-0.45755896605805446,0.45755896605805446,negative,160,219,84
B_LOGISTIC_REGRESSION,3,3,251,sure,textual,coefficient,0.45601032362070354,0.45601032362070354,positive,161,77,226
B_LOGISTIC_REGRESSION,3,3,93,feel,textual,coefficient,0.4550044503196484,0.4550044503196484,positive,162,78,225
B_LOGISTIC_REGRESSION,3,3,90,explain,textual,coefficient,0.45443036846398854,0.45443036846398854,positive,163,79,224
B_LOGISTIC_REGRESSION,3,3,206,problems,textual,coefficient,-0.44886536808219996,0.44886536808219996,negative,164,218,85
B_LOGISTIC_REGRESSION,3,3,237,sort,textual,coefficient,0.4244379909115042,0.4244379909115042,positive,165,80,223
B_LOGISTIC_REGRESSION,3,3,131,information,textual,coefficient,-0.42171856266510527,0.42171856266510527,negative,166,217,86
B_LOGISTIC_REGRESSION,3,3,119,higher,textual,coefficient,-0.41968961428533397,0.41968961428533397,negative,167,216,87
B_LOGISTIC_REGRESSION,3,3,132,instead,textual,coefficient,-0.4191321117158554,0.4191321117158554,negative,168,215,88
B_LOGISTIC_REGRESSION,3,3,2,activities,textual,coefficient,-0.4141601892358806,0.4141601892358806,negative,169,214,89
