condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_COMPLEMENT_NB,3,1,278,type,textual,complement_log_weight,6.073284009222412,6.073284009222412,positive,155,155,152
C_COMPLEMENT_NB,3,1,33,bit,textual,complement_log_weight,6.068144532512478,6.068144532512478,positive,156,156,151
C_COMPLEMENT_NB,3,1,207,protein,textual,complement_log_weight,6.064847276943826,6.064847276943826,positive,157,157,150
C_COMPLEMENT_NB,3,1,95,feeling,textual,complement_log_weight,6.064542585404649,6.064542585404649,positive,158,158,149
C_COMPLEMENT_NB,3,1,144,lead,textual,complement_log_weight,6.062235887143096,6.062235887143096,positive,159,159,148
C_COMPLEMENT_NB,3,1,157,look,textual,complement_log_weight,6.055322519579256,6.055322519579256,positive,160,160,147
C_COMPLEMENT_NB,3,1,298,wrong,textual,complement_log_weight,6.0549438356639245,6.0549438356639245,positive,161,161,146
C_COMPLEMENT_NB,3,1,201,point,textual,complement_log_weight,6.051636324527525,6.051636324527525,positive,162,162,145
C_COMPLEMENT_NB,3,1,108,great,textual,complement_log_weight,6.048693148850061,6.048693148850061,positive,163,163,144
C_COMPLEMENT_NB,3,1,233,sit,textual,complement_log_weight,6.047459522017455,6.047459522017455,positive,164,164,143
C_COMPLEMENT_NB,3,1,223,seen,textual,complement_log_weight,6.045115362949739,6.045115362949739,positive,165,165,142
C_COMPLEMENT_NB,3,1,299,yeah,textual,complement_log_weight,6.04511375422876,6.04511375422876,positive,166,166,141
C_COMPLEMENT_NB,3,1,271,treat,textual,complement_log_weight,6.037933312129641,6.037933312129641,positive,167,167,140
C_COMPLEMENT_NB,3,1,68,doing,textual,complement_log_weight,6.037757243099673,6.037757243099673,positive,168,168,139
C_COMPLEMENT_NB,3,1,82,energy,textual,complement_log_weight,6.037307628383299,6.037307628383299,positive,169,169,138
C_COMPLEMENT_NB,3,1,175,mood,textual,complement_log_weight,6.037247286173635,6.037247286173635,positive,170,170,137
C_COMPLEMENT_NB,3,1,133,iron,textual,complement_log_weight,6.036785186943351,6.036785186943351,positive,171,171,136
C_COMPLEMENT_NB,3,1,85,example,textual,complement_log_weight,6.033368389135256,6.033368389135256,positive,172,172,135
C_COMPLEMENT_NB,3,1,200,playing,textual,complement_log_weight,6.033088548677777,6.033088548677777,positive,173,173,134
C_COMPLEMENT_NB,3,1,293,ways,textual,complement_log_weight,6.0302925898259785,6.0302925898259785,positive,174,174,133
C_COMPLEMENT_NB,3,1,87,experience,textual,complement_log_weight,6.024907415112918,6.024907415112918,positive,175,175,132
C_COMPLEMENT_NB,3,1,132,instead,textual,complement_log_weight,6.021941512513677,6.021941512513677,positive,176,176,131
C_COMPLEMENT_NB,3,1,155,long,textual,complement_log_weight,6.021608513490572,6.021608513490572,positive,177,177,130
C_COMPLEMENT_NB,3,1,118,high,textual,complement_log_weight,6.021540391415033,6.021540391415033,positive,178,178,129
C_COMPLEMENT_NB,3,1,117,helps,textual,complement_log_weight,6.019556214845563,6.019556214845563,positive,179,179,128
C_COMPLEMENT_NB,3,1,65,doctor,textual,complement_log_weight,6.015458270812321,6.015458270812321,positive,180,180,127
C_COMPLEMENT_NB,3,1,169,means,textual,complement_log_weight,6.0133481883868924,6.0133481883868924,positive,181,181,126
C_COMPLEMENT_NB,3,1,32,big,textual,complement_log_weight,6.011601898519478,6.011601898519478,positive,182,182,125
C_COMPLEMENT_NB,3,1,232,signs adhd,textual,complement_log_weight,6.0110333489572145,6.0110333489572145,positive,183,183,124
C_COMPLEMENT_NB,3,1,23,anxiety,textual,complement_log_weight,6.010647166441543,6.010647166441543,positive,184,184,123
C_COMPLEMENT_NB,3,1,37,called,textual,complement_log_weight,6.00108209108972,6.00108209108972,positive,185,185,122
C_COMPLEMENT_NB,3,1,204,probably,textual,complement_log_weight,6.0005315688684355,6.0005315688684355,positive,186,186,121
C_COMPLEMENT_NB,3,1,153,little,textual,complement_log_weight,5.991163335154485,5.991163335154485,positive,187,187,120
C_COMPLEMENT_NB,3,1,259,tell,textual,complement_log_weight,5.985958990753252,5.985958990753252,positive,188,188,119
C_COMPLEMENT_NB,3,1,139,kids,textual,complement_log_weight,5.984209805948578,5.984209805948578,positive,189,189,118
C_COMPLEMENT_NB,3,1,83,especially,textual,complement_log_weight,5.983859639152296,5.983859639152296,positive,190,190,117
C_COMPLEMENT_NB,3,1,275,try,textual,complement_log_weight,5.983034726599357,5.983034726599357,positive,191,191,116
C_COMPLEMENT_NB,3,1,9,adhd brain,textual,complement_log_weight,5.977174207581004,5.977174207581004,positive,192,192,115
C_COMPLEMENT_NB,3,1,240,stimulant,textual,complement_log_weight,5.975758268272227,5.975758268272227,positive,193,193,114
C_COMPLEMENT_NB,3,1,52,deficit,textual,complement_log_weight,5.9740660799763345,5.9740660799763345,positive,194,194,113
C_COMPLEMENT_NB,3,1,148,life,textual,complement_log_weight,5.972490980870721,5.972490980870721,positive,195,195,112
C_COMPLEMENT_NB,3,1,182,neurotypical,textual,complement_log_weight,5.966041406237369,5.966041406237369,positive,196,196,111
C_COMPLEMENT_NB,3,1,101,forget,textual,complement_log_weight,5.959014149069421,5.959014149069421,positive,197,197,110
C_COMPLEMENT_NB,3,1,147,levels,textual,complement_log_weight,5.950959087923432,5.950959087923432,positive,198,198,109
C_COMPLEMENT_NB,3,1,168,mean,textual,complement_log_weight,5.949961404203344,5.949961404203344,positive,199,199,108
C_COMPLEMENT_NB,3,1,197,physical,textual,complement_log_weight,5.949670263301558,5.949670263301558,positive,200,200,107
C_COMPLEMENT_NB,3,1,213,reduce,textual,complement_log_weight,5.94745386253285,5.94745386253285,positive,201,201,106
C_COMPLEMENT_NB,3,1,243,strategies,textual,complement_log_weight,5.9460973930093335,5.9460973930093335,positive,202,202,105
C_COMPLEMENT_NB,3,1,187,okay,textual,complement_log_weight,5.944537081886132,5.944537081886132,positive,203,203,104
C_COMPLEMENT_NB,3,1,238,start,textual,complement_log_weight,5.942567275490617,5.942567275490617,positive,204,204,103
C_COMPLEMENT_NB,3,1,289,video,textual,complement_log_weight,5.939437999996532,5.939437999996532,positive,205,205,102
C_COMPLEMENT_NB,3,1,60,different,textual,complement_log_weight,5.9365690738263535,5.9365690738263535,positive,206,206,101
C_COMPLEMENT_NB,3,1,84,everybody,textual,complement_log_weight,5.929238150434882,5.929238150434882,positive,207,207,100
C_COMPLEMENT_NB,3,1,111,hard,textual,complement_log_weight,5.923740946918467,5.923740946918467,positive,208,208,99
C_COMPLEMENT_NB,3,1,104,getting,textual,complement_log_weight,5.922368265064599,5.922368265064599,positive,209,209,98
C_COMPLEMENT_NB,3,1,191,pay,textual,complement_log_weight,5.921978002963357,5.921978002963357,positive,210,210,97
C_COMPLEMENT_NB,3,1,255,talk,textual,complement_log_weight,5.921701997014845,5.921701997014845,positive,211,211,96
C_COMPLEMENT_NB,3,1,55,diagnosis,textual,complement_log_weight,5.920768309919293,5.920768309919293,positive,212,212,95
C_COMPLEMENT_NB,3,1,262,test,textual,complement_log_weight,5.913762039028583,5.913762039028583,positive,213,213,94
C_COMPLEMENT_NB,3,1,17,adhd women,textual,complement_log_weight,5.911866119858937,5.911866119858937,positive,214,214,93
C_COMPLEMENT_NB,3,1,72,dr,textual,complement_log_weight,5.9116674385754955,5.9116674385754955,positive,215,215,92
C_COMPLEMENT_NB,3,1,219,say,textual,complement_log_weight,5.907579679239078,5.907579679239078,positive,216,216,91
C_COMPLEMENT_NB,3,1,1,able,textual,complement_log_weight,5.9068165660761265,5.9068165660761265,positive,217,217,90
C_COMPLEMENT_NB,3,1,190,patients,textual,complement_log_weight,5.903151765573528,5.903151765573528,positive,218,218,89
C_COMPLEMENT_NB,3,1,66,does,textual,complement_log_weight,5.896652199798582,5.896652199798582,positive,219,219,88
C_COMPLEMENT_NB,3,1,34,body,textual,complement_log_weight,5.895271038436882,5.895271038436882,positive,220,220,87
C_COMPLEMENT_NB,3,1,110,happens,textual,complement_log_weight,5.884153078073171,5.884153078073171,positive,221,221,86
C_COMPLEMENT_NB,3,1,107,got,textual,complement_log_weight,5.878438410874303,5.878438410874303,positive,222,222,85
C_COMPLEMENT_NB,3,1,31,better,textual,complement_log_weight,5.875818337542537,5.875818337542537,positive,223,223,84
C_COMPLEMENT_NB,3,1,280,um,textual,complement_log_weight,5.870802192359482,5.870802192359482,positive,224,224,83
C_COMPLEMENT_NB,3,1,130,increase,textual,complement_log_weight,5.869618844861003,5.869618844861003,positive,225,225,82
C_COMPLEMENT_NB,3,1,146,let,textual,complement_log_weight,5.869204908221399,5.869204908221399,positive,226,226,81
C_COMPLEMENT_NB,3,1,247,study,textual,complement_log_weight,5.868172545695447,5.868172545695447,positive,227,227,80
C_COMPLEMENT_NB,3,1,179,natural,textual,complement_log_weight,5.867391464344424,5.867391464344424,positive,228,228,79
C_COMPLEMENT_NB,3,1,224,self,textual,complement_log_weight,5.865734465494401,5.865734465494401,positive,229,229,78
C_COMPLEMENT_NB,3,1,135,issues,textual,complement_log_weight,5.8601159661376885,5.8601159661376885,positive,230,230,77
C_COMPLEMENT_NB,3,1,244,struggle,textual,complement_log_weight,5.855164053594588,5.855164053594588,positive,231,231,76
C_COMPLEMENT_NB,3,1,216,remember,textual,complement_log_weight,5.842850014248324,5.842850014248324,positive,232,232,75
C_COMPLEMENT_NB,3,1,241,stimulants,textual,complement_log_weight,5.841717784896932,5.841717784896932,positive,233,233,74
C_COMPLEMENT_NB,3,1,42,children,textual,complement_log_weight,5.841515966203363,5.841515966203363,positive,234,234,73
C_COMPLEMENT_NB,3,1,260,tend,textual,complement_log_weight,5.837460616834628,5.837460616834628,positive,235,235,72
C_COMPLEMENT_NB,3,1,231,signs,textual,complement_log_weight,5.833531677284806,5.833531677284806,positive,236,236,71
C_COMPLEMENT_NB,3,1,16,adhd symptoms,textual,complement_log_weight,5.829778286785102,5.829778286785102,positive,237,237,70
C_COMPLEMENT_NB,3,1,205,problem,textual,complement_log_weight,5.821167391415284,5.821167391415284,positive,238,238,69
C_COMPLEMENT_NB,3,1,4,actually,textual,complement_log_weight,5.805710344171914,5.805710344171914,positive,239,239,68
C_COMPLEMENT_NB,3,1,125,important,textual,complement_log_weight,5.798595111904744,5.798595111904744,positive,240,240,67
C_COMPLEMENT_NB,3,1,226,sensitivity,textual,complement_log_weight,5.796781900514774,5.796781900514774,positive,241,241,66
C_COMPLEMENT_NB,3,1,54,diagnosed,textual,complement_log_weight,5.79276551541924,5.79276551541924,positive,242,242,65
C_COMPLEMENT_NB,3,1,176,motivation,textual,complement_log_weight,5.786536020384169,5.786536020384169,positive,243,243,64
C_COMPLEMENT_NB,3,1,294,women,textual,complement_log_weight,5.7839352987518176,5.7839352987518176,positive,244,244,63
C_COMPLEMENT_NB,3,1,97,focus,textual,complement_log_weight,5.781285294281533,5.781285294281533,positive,245,245,62
C_COMPLEMENT_NB,3,1,78,effects,textual,complement_log_weight,5.771652768098698,5.771652768098698,positive,246,246,61
C_COMPLEMENT_NB,3,1,62,disorder,textual,complement_log_weight,5.770727866684323,5.770727866684323,positive,247,247,60
C_COMPLEMENT_NB,3,1,253,symptoms adhd,textual,complement_log_weight,5.767876775048086,5.767876775048086,positive,248,248,59
C_COMPLEMENT_NB,3,1,170,medication,textual,complement_log_weight,5.765191130146322,5.765191130146322,positive,249,249,58
C_COMPLEMENT_NB,3,1,287,ve,textual,complement_log_weight,5.7640921174032576,5.7640921174032576,positive,250,250,57
C_COMPLEMENT_NB,3,1,100,foods,textual,complement_log_weight,5.761802064735138,5.761802064735138,positive,251,251,56
C_COMPLEMENT_NB,3,1,257,task,textual,complement_log_weight,5.749654820250974,5.749654820250974,positive,252,252,55
C_COMPLEMENT_NB,3,1,180,need,textual,complement_log_weight,5.741135429448776,5.741135429448776,positive,253,253,54
C_COMPLEMENT_NB,3,1,210,real,textual,complement_log_weight,5.734581967720576,5.734581967720576,positive,254,254,53
C_COMPLEMENT_NB,3,1,99,food,textual,complement_log_weight,5.730875906175788,5.730875906175788,positive,255,255,52
C_COMPLEMENT_NB,3,1,106,good,textual,complement_log_weight,5.704596017082495,5.704596017082495,positive,256,256,51
C_COMPLEMENT_NB,3,1,249,sugar,textual,complement_log_weight,5.6929038223507,5.6929038223507,positive,257,257,50
C_COMPLEMENT_NB,3,1,295,work,textual,complement_log_weight,5.690044064257279,5.690044064257279,positive,258,258,49
C_COMPLEMENT_NB,3,1,0,10,textual,complement_log_weight,5.680078803028493,5.680078803028493,positive,259,259,48
C_COMPLEMENT_NB,3,1,93,feel,textual,complement_log_weight,5.6794649356527795,5.6794649356527795,positive,260,260,47
C_COMPLEMENT_NB,3,1,215,rejection,textual,complement_log_weight,5.677355990805464,5.677355990805464,positive,261,261,46
C_COMPLEMENT_NB,3,1,51,day,textual,complement_log_weight,5.654095033374355,5.654095033374355,positive,262,262,45
C_COMPLEMENT_NB,3,1,53,depression,textual,complement_log_weight,5.644855823469035,5.644855823469035,positive,263,263,44
C_COMPLEMENT_NB,3,1,292,way,textual,complement_log_weight,5.639372320194282,5.639372320194282,positive,264,264,43
C_COMPLEMENT_NB,3,1,194,people adhd,textual,complement_log_weight,5.639202575181724,5.639202575181724,positive,265,265,42
C_COMPLEMENT_NB,3,1,162,make,textual,complement_log_weight,5.631788305348936,5.631788305348936,positive,266,266,41
C_COMPLEMENT_NB,3,1,267,think,textual,complement_log_weight,5.626910007687698,5.626910007687698,positive,267,267,40
C_COMPLEMENT_NB,3,1,15,adhd sep,textual,complement_log_weight,5.625750376899816,5.625750376899816,positive,268,268,39
C_COMPLEMENT_NB,3,1,234,sleep,textual,complement_log_weight,5.6194357522696725,5.6194357522696725,positive,269,269,38
C_COMPLEMENT_NB,3,1,67,doesn,textual,complement_log_weight,5.6143446907809,5.6143446907809,positive,270,270,37
C_COMPLEMENT_NB,3,1,123,hyperactivity,textual,complement_log_weight,5.606264584022459,5.606264584022459,positive,271,271,36
C_COMPLEMENT_NB,3,1,161,low,textual,complement_log_weight,5.60516344108483,5.60516344108483,positive,272,272,35
C_COMPLEMENT_NB,3,1,105,going,textual,complement_log_weight,5.591832991281332,5.591832991281332,positive,273,273,34
C_COMPLEMENT_NB,3,1,217,right,textual,complement_log_weight,5.5886632510942915,5.5886632510942915,positive,274,274,33
C_COMPLEMENT_NB,3,1,264,thing,textual,complement_log_weight,5.588370751047681,5.588370751047681,positive,275,275,32
C_COMPLEMENT_NB,3,1,41,child,textual,complement_log_weight,5.582338171854261,5.582338171854261,positive,276,276,31
C_COMPLEMENT_NB,3,1,58,diet,textual,complement_log_weight,5.565788535890122,5.565788535890122,positive,277,277,30
C_COMPLEMENT_NB,3,1,211,really,textual,complement_log_weight,5.558803283625127,5.558803283625127,positive,278,278,29
C_COMPLEMENT_NB,3,1,159,lot,textual,complement_log_weight,5.556670652402204,5.556670652402204,positive,279,279,28
C_COMPLEMENT_NB,3,1,5,add,textual,complement_log_weight,5.529489209419132,5.529489209419132,positive,280,280,27
C_COMPLEMENT_NB,3,1,284,use,textual,complement_log_weight,5.506814479446894,5.506814479446894,positive,281,281,26
C_COMPLEMENT_NB,3,1,25,attention,textual,complement_log_weight,5.506585424382452,5.506585424382452,positive,282,282,25
C_COMPLEMENT_NB,3,1,154,ll,textual,complement_log_weight,5.4940689035975305,5.4940689035975305,positive,283,283,24
C_COMPLEMENT_NB,3,1,291,want,textual,complement_log_weight,5.458270712862461,5.458270712862461,positive,284,284,23
C_COMPLEMENT_NB,3,1,279,uh,textual,complement_log_weight,5.406842038378505,5.406842038378505,positive,285,285,22
C_COMPLEMENT_NB,3,1,195,person,textual,complement_log_weight,5.365629817530539,5.365629817530539,positive,286,286,21
C_COMPLEMENT_NB,3,1,116,help,textual,complement_log_weight,5.3618462842246934,5.3618462842246934,positive,287,287,20
C_COMPLEMENT_NB,3,1,141,know,textual,complement_log_weight,5.359891564010359,5.359891564010359,positive,288,288,19
C_COMPLEMENT_NB,3,1,227,sep,textual,complement_log_weight,5.3204061093161625,5.3204061093161625,positive,289,289,18
C_COMPLEMENT_NB,3,1,71,dopamine,textual,complement_log_weight,5.2382310182413185,5.2382310182413185,positive,290,290,17
C_COMPLEMENT_NB,3,1,136,just,textual,complement_log_weight,5.205698809752409,5.205698809752409,positive,291,291,16
C_COMPLEMENT_NB,3,1,193,people,textual,complement_log_weight,5.204478031878688,5.204478031878688,positive,292,292,15
C_COMPLEMENT_NB,3,1,265,things,textual,complement_log_weight,5.204377921976449,5.204377921976449,positive,293,293,14
C_COMPLEMENT_NB,3,1,252,symptoms,textual,complement_log_weight,5.176740390585731,5.176740390585731,positive,294,294,13
C_COMPLEMENT_NB,3,1,69,don,textual,complement_log_weight,5.1588241322668225,5.1588241322668225,positive,295,295,12
C_COMPLEMENT_NB,3,1,269,time,textual,complement_log_weight,5.150336359563827,5.150336359563827,positive,296,296,11
C_COMPLEMENT_NB,3,1,185,number,textual,complement_log_weight,5.12798465304118,5.12798465304118,positive,297,297,10
C_COMPLEMENT_NB,3,1,35,brain,textual,complement_log_weight,4.914827838162852,4.914827838162852,positive,298,298,9
C_COMPLEMENT_NB,3,1,150,like,textual,complement_log_weight,4.802072634851325,4.802072634851325,positive,299,299,8
C_COMPLEMENT_NB,3,1,6,adhd,textual,complement_log_weight,4.206888004319893,4.206888004319893,positive,300,300,7
C_COMPLEMENT_NB,3,1,301,hedge_score,handcrafted_linguistic,complement_log_weight,3.864312856200787,3.864312856200787,positive,301,301,6
C_COMPLEMENT_NB,3,1,300,certainty_score,handcrafted_linguistic,complement_log_weight,3.7614517121413793,3.7614517121413793,positive,302,302,5
C_COMPLEMENT_NB,3,1,303,comments,engagement_or_format,complement_log_weight,3.2258198058472636,3.2258198058472636,positive,303,303,4
C_COMPLEMENT_NB,3,1,305,duration_sec,engagement_or_format,complement_log_weight,3.1277597766754077,3.1277597766754077,positive,304,304,3
C_COMPLEMENT_NB,3,1,304,views,engagement_or_format,complement_log_weight,2.938828632707387,2.938828632707387,positive,305,305,2
